type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
15,619,35,364,381,340,327,112,410,209,247,144,96,126,212,339,119
15,619,35,364,375,338,327,112,410,209,247,144,94,127,212,339,119
15,619,35,364,375,338,328,112,410,209,247,144,94,127,215,339,119
15,619,35,364,375,338,328,116,410,209,247,144,94,127,215,341,119
15,619,35,364,375,338,328,116,410,204,247,144,94,127,215,341,122
15,619,42,364,375,338,328,116,410,204,248,144,94,127,215,341,122
15,619,42,361,375,338,328,116,410,204,248,144,94,127,215,341,122
15,619,42,361,371,336,328,116,410,204,248,144,92,125,215,341,122
15,619,42,361,371,336,323,116,410,204,248,144,92,125,214,341,122
15,619,42,361,371,336,323,120,410,204,248,144,92,125,214,342,122
15,699,42,361,371,336,323,120,438,209,248,144,92,125,214,342,128
15,699,51,361,371,336,323,120,438,209,249,144,92,125,214,342,128
15,699,51,363,371,336,323,120,438,209,249,150,92,125,214,342,128
15,699,51,363,376,372,323,120,438,209,249,150,94,139,214,342,128
15,699,51,363,376,372,329,120,438,209,249,150,94,139,229,342,128
15,699,51,363,376,372,329,131,438,209,249,150,94,139,229,352,128
15,779,51,363,376,372,329,131,489,211,249,150,94,139,229,352,139
15,779,56,363,376,372,329,131,489,211,251,150,94,139,229,352,139
15,779,56,373,376,372,329,131,489,211,251,166,94,139,229,352,139
15,779,56,373,379,439,329,131,489,211,251,166,88,156,229,352,139
15,779,56,373,379,439,346,131,489,211,251,166,88,156,258,352,139
15,779,56,373,379,439,346,153,489,211,251,166,88,156,258,375,139
15,858,56,373,379,439,346,153,554,218,251,166,88,156,258,375,150
15,858,60,373,379,439,346,153,554,218,254,166,88,156,258,375,150
15,858,60,386,379,439,346,153,554,218,254,184,88,156,258,375,150
15,858,60,386,404,536,346,153,554,218,254,184,95,181,258,375,150
15,858,60,386,404,536,374,153,554,218,254,184,95,181,296,375,150
15,858,60,386,404,536,374,177,554,218,254,184,95,181,296,406,150
15,938,60,386,404,536,374,177,631,223,254,184,95,181,296,406,168
15,938,62,386,404,536,374,177,631,223,254,184,95,181,296,406,168
15,938,62,419,404,536,374,177,631,223,254,216,95,181,296,406,168
15,938,62,419,430,642,374,177,631,223,254,216,93,207,296,406,168
15,938,62,419,430,642,411,177,631,223,254,216,93,207,339,406,168
15,938,62,419,430,642,411,198,631,223,254,216,93,207,339,442,168
