type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
3,617,37,356,367,342,315,109,404,200,238,140,70,118,202,330,111
3,617,37,347,363,342,315,109,404,200,238,136,71,118,202,330,111
3,617,37,347,363,339,315,109,404,200,238,136,71,117,202,330,111
3,617,37,347,363,339,315,109,404,200,238,136,71,117,203,330,111
3,617,37,347,363,339,315,106,401,200,238,136,71,117,203,326,111
3,637,37,347,363,339,315,106,401,203,238,136,71,117,203,326,111
3,637,40,347,363,339,315,106,401,203,235,136,71,117,203,326,111
3,637,40,346,362,339,315,106,401,203,235,136,72,117,203,326,111
3,637,40,346,362,347,315,106,401,203,235,136,72,121,203,326,111
3,637,40,346,362,347,313,106,401,203,235,136,72,121,205,326,111
3,637,40,346,362,347,313,115,431,203,235,136,72,121,205,333,118
3,703,40,346,362,347,313,115,431,200,235,136,72,121,205,333,118
3,703,49,346,362,347,313,115,431,200,238,136,72,121,205,333,118
3,703,49,348,367,347,313,115,431,200,238,142,74,121,205,333,118
3,703,49,348,367,390,313,115,431,200,238,142,74,133,205,333,118
3,703,49,348,367,390,322,115,431,200,238,142,74,133,223,333,118
3,703,49,348,367,390,322,123,480,200,238,142,74,133,223,339,131
3,779,49,348,367,390,322,123,480,206,238,142,74,133,223,339,131
3,779,49,348,367,390,322,123,480,206,235,142,74,133,223,339,131
3,779,49,358,375,390,322,123,480,206,235,158,73,133,223,339,131
3,779,49,358,375,461,322,123,480,206,235,158,73,149,223,339,131
3,779,49,358,375,461,330,123,480,206,235,158,73,149,240,339,131
3,779,49,358,375,461,330,143,528,206,235,158,73,149,240,361,141
3,841,49,358,375,461,330,143,528,209,235,158,73,149,240,361,141
3,841,53,358,375,461,330,143,528,209,239,158,73,149,240,361,141
3,841,53,367,385,461,330,143,528,209,239,169,68,149,240,361,141
3,841,53,367,385,538,330,143,528,209,239,169,68,164,240,361,141
3,841,53,367,385,538,359,143,528,209,239,169,68,164,274,361,141
3,841,53,367,385,538,359,156,578,209,239,169,68,164,274,378,153
3,897,53,367,385,538,359,156,578,211,239,169,68,164,274,378,153
3,897,57,367,385,538,359,156,578,211,242,169,68,164,274,378,153
3,897,57,391,409,538,359,156,578,211,242,192,72,164,274,378,153
3,897,57,391,409,623,359,156,578,211,242,192,72,187,274,378,153
3,897,57,391,409,623,382,156,578,211,242,192,72,187,297,378,153
3,897,57,391,409,623,382,171,626,211,242,192,72,187,297,403,163
3,950,57,391,409,623,382,171,626,221,242,192,72,187,297,403,163
3,950,59,391,409,623,382,171,626,221,244,192,72,187,297,403,163
3,950,59,416,429,623,382,171,626,221,244,210,70,187,297,403,163
3,950,59,416,429,685,382,171,626,221,244,210,70,194,297,403,163
3,950,59,416,429,685,411,171,626,221,244,210,70,194,323,403,163
3,950,59,416,429,685,411,181,670,221,244,210,70,194,323,426,173
3,988,59,416,429,685,411,181,670,221,244,210,70,194,323,426,173
3,988,60,416,429,685,411,181,670,221,246,210,70,194,323,426,173
3,988,60,441,454,685,411,181,670,221,246,226,69,194,323,426,173
3,988,60,441,454,742,411,181,670,221,246,226,69,205,323,426,173
3,988,60,441,454,742,443,181,670,221,246,226,69,205,348,426,173
3,988,60,441,454,742,443,198,712,221,246,226,69,205,348,459,179
3,1031,60,441,454,742,443,198,712,228,246,226,69,205,348,459,179
3,1031,62,441,454,742,443,198,712,228,248,226,69,205,348,459,179
3,1031,62,464,485,742,443,198,712,228,248,236,73,205,348,459,179
3,1031,62,464,485,797,443,198,712,228,248,236,73,221,348,459,179
3,1031,62,464,485,797,466,198,712,228,248,236,73,221,363,459,179
3,1031,62,464,485,797,466,205,758,228,248,236,73,221,363,482,191
3,1069,62,464,485,797,466,205,758,231,248,236,73,221,363,482,191
3,1069,65,464,485,797,466,205,758,231,253,236,73,221,363,482,191
3,1069,65,491,511,797,466,205,758,231,253,251,72,221,363,482,191
3,1069,65,491,511,839,466,205,758,231,253,251,72,228,363,482,191
3,1069,65,491,511,839,494,205,758,231,253,251,72,228,383,482,191
3,1069,65,491,511,839,494,213,798,231,253,251,72,228,383,507,196
3,1106,65,491,511,839,494,213,798,234,253,251,72,228,383,507,196
3,1106,67,491,511,839,494,213,798,234,256,251,72,228,383,507,196
3,1106,67,513,534,839,494,213,798,234,256,261,69,228,383,507,196
3,1106,67,513,534,883,494,213,798,234,256,261,69,239,383,507,196
3,1106,67,513,534,883,524,213,798,234,256,261,69,239,407,507,196
3,1106,67,513,534,883,524,218,845,234,256,261,69,239,407,529,207
3,1151,67,513,534,883,524,218,845,244,256,261,69,239,407,529,207
3,1151,67,513,534,883,524,218,845,244,257,261,69,239,407,529,207
3,1151,67,540,566,883,524,218,845,244,257,274,74,239,407,529,207
3,1151,67,540,566,923,524,218,845,244,257,274,74,246,407,529,207
3,1151,67,540,566,923,548,218,845,244,257,274,74,246,424,529,207
3,1151,67,540,566,923,548,226,902,244,257,274,74,246,424,554,223
3,1187,67,540,566,923,548,226,902,247,257,274,74,246,424,554,223
3,1187,67,540,566,923,548,226,902,247,259,274,74,246,424,554,223
3,1187,67,561,594,923,548,226,902,247,259,284,74,246,424,554,223
3,1187,67,561,594,960,548,226,902,247,259,284,74,256,424,554,223
3,1187,67,561,594,960,574,226,902,247,259,284,74,256,444,554,223
3,1187,67,561,594,960,574,238,958,247,259,284,74,256,444,583,237
3,1227,67,561,594,960,574,238,958,253,259,284,74,256,444,583,237
3,1227,71,561,594,960,574,238,958,253,264,284,74,256,444,583,237
3,1227,71,588,610,960,574,238,958,253,264,299,65,256,444,583,237
3,1227,71,588,610,998,574,238,958,253,264,299,65,268,444,583,237
3,1227,71,588,610,998,597,238,958,253,264,299,65,268,461,583,237
3,1227,71,588,610,998,597,248,1009,253,264,299,65,268,461,610,245
3,1262,71,588,610,998,597,248,1009,255,264,299,65,268,461,610,245
3,1262,70,588,610,998,597,248,1009,255,265,299,65,268,461,610,245
3,1262,70,615,646,998,597,248,1009,255,265,312,74,268,461,610,245
3,1262,70,615,646,1026,597,248,1009,255,265,312,74,274,461,610,245
3,1262,70,615,646,1026,621,248,1009,255,265,312,74,274,480,610,245
3,1262,70,615,646,1026,621,250,1066,255,265,312,74,274,480,628,254
3,1300,70,615,646,1026,621,250,1066,260,265,312,74,274,480,628,254
3,1300,74,615,646,1026,621,250,1066,260,271,312,74,274,480,628,254
3,1300,74,636,671,1026,621,250,1066,260,271,321,72,274,480,628,254
3,1300,74,636,671,1065,621,250,1066,260,271,321,72,288,480,628,254
3,1300,74,636,671,1065,645,250,1066,260,271,321,72,288,498,628,254
3,1300,74,636,671,1065,645,260,1125,260,271,321,72,288,498,656,266
3,1344,74,636,671,1065,645,260,1125,270,271,321,72,288,498,656,266
3,1344,72,636,671,1065,645,260,1125,270,272,321,72,288,498,656,266
3,1344,72,662,694,1065,645,260,1125,270,272,334,70,288,498,656,266
3,1344,72,662,694,1096,645,260,1125,270,272,334,70,296,498,656,266
3,1344,72,662,694,1096,664,260,1125,270,272,334,70,296,513,656,266
3,1344,72,662,694,1096,664,272,1192,270,272,334,70,296,513,685,284
3,1378,72,662,694,1096,664,272,1192,272,272,334,70,296,513,685,284
3,1378,77,662,694,1096,664,272,1192,272,279,334,70,296,513,685,284
3,1378,77,688,725,1096,664,272,1192,272,279,348,74,296,513,685,284
3,1378,77,688,725,1123,664,272,1192,272,279,348,74,303,513,685,284
3,1378,77,688,725,1123,689,272,1192,272,279,348,74,303,532,685,284
3,1378,77,688,725,1123,689,276,1250,272,279,348,74,303,532,706,294
3,1421,77,688,725,1123,689,276,1250,280,279,348,74,303,532,706,294
3,1421,76,688,725,1123,689,276,1250,280,280,348,74,303,532,706,294
3,1421,76,714,753,1123,689,276,1250,280,280,361,73,303,532,706,294
3,1421,76,714,753,1154,689,276,1250,280,280,361,73,312,532,706,294
3,1421,76,714,753,1154,716,276,1250,280,280,361,73,312,555,706,294
3,1421,76,714,753,1154,716,287,1313,280,280,361,73,312,555,732,309
3,1459,76,714,753,1154,716,287,1313,289,280,361,73,312,555,732,309
3,1459,79,714,753,1154,716,287,1313,289,286,361,73,312,555,732,309
3,1459,79,738,783,1154,716,287,1313,289,286,371,76,312,555,732,309
3,1459,79,738,783,1181,716,287,1313,289,286,371,76,322,555,732,309
3,1459,79,738,783,1181,737,287,1313,289,286,371,76,322,571,732,309
3,1459,79,738,783,1181,737,296,1376,289,286,371,76,322,571,758,323
3,1493,79,738,783,1181,737,296,1376,294,286,371,76,322,571,758,323
3,1493,82,738,783,1181,737,296,1376,294,291,371,76,322,571,758,323
3,1493,82,765,805,1181,737,296,1376,294,291,386,72,322,571,758,323
3,1493,82,765,805,1214,737,296,1376,294,291,386,72,335,571,758,323
3,1493,82,765,805,1214,760,296,1376,294,291,386,72,335,590,758,323
3,1493,82,765,805,1214,760,302,1436,294,291,386,72,335,590,783,336
3,1528,82,765,805,1214,760,302,1436,300,291,386,72,335,590,783,336
3,1528,85,765,805,1214,760,302,1436,300,297,386,72,335,590,783,336
3,1528,85,785,830,1214,760,302,1436,300,297,394,71,335,590,783,336
3,1528,85,785,830,1233,760,302,1436,300,297,394,71,337,590,783,336
3,1528,85,785,830,1233,781,302,1436,300,297,394,71,337,605,783,336
3,1528,85,785,830,1233,781,311,1497,300,297,394,71,337,605,808,348
3,1560,85,785,830,1233,781,311,1497,307,297,394,71,337,605,808,348
3,1560,84,785,830,1233,781,311,1497,307,299,394,71,337,605,808,348
3,1560,84,811,859,1233,781,311,1497,307,299,405,77,337,605,808,348
3,1560,84,811,859,1261,781,311,1497,307,299,405,77,351,605,808,348
