type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
1,447,31,287,290,323,276,106,280,177,207,135,63,119,201,266,95
1,446,29,287,290,323,276,106,280,176,203,135,63,119,201,266,95
1,446,29,285,290,323,276,106,280,176,203,133,63,119,201,266,95
1,446,29,285,292,323,276,106,280,176,203,133,65,119,201,266,95
1,446,29,285,292,316,272,106,280,176,203,133,65,114,197,266,95
1,446,29,285,292,316,272,104,280,176,203,133,65,114,197,262,95
1,446,29,285,292,316,272,104,280,176,203,133,65,114,197,262,97
1,450,33,285,292,316,272,104,280,177,204,133,65,114,197,262,97
1,450,33,282,292,316,272,104,280,177,204,131,65,114,197,262,97
1,450,33,282,290,316,272,104,280,177,204,131,64,114,197,262,97
1,450,33,282,290,321,270,104,280,177,204,131,64,118,195,262,97
1,450,33,282,290,321,270,104,280,177,204,131,64,118,195,262,97
1,450,33,282,290,321,270,104,279,177,204,131,64,118,195,262,94
1,448,32,282,290,321,270,104,279,174,202,131,64,118,195,262,94
1,448,32,282,290,321,270,104,279,174,202,131,64,118,195,262,94
1,448,32,282,288,321,270,104,279,174,202,131,62,118,195,262,94
1,448,32,282,288,320,275,104,279,174,202,131,62,114,200,262,94
1,448,32,282,288,320,275,104,279,174,202,131,62,114,200,261,94
1,448,32,282,288,320,275,104,280,174,202,131,62,114,200,261,95
1,452,27,282,288,320,275,104,280,177,194,131,62,114,200,261,95
1,452,27,286,288,320,275,104,280,177,194,136,62,114,200,261,95
1,452,27,286,286,320,275,104,280,177,194,136,60,114,200,261,95
1,452,27,286,286,324,271,104,280,177,194,136,60,115,197,261,95
1,452,27,286,286,324,271,102,280,177,194,136,60,115,197,259,95
1,452,27,286,286,324,271,102,281,177,194,136,60,115,197,259,95
1,451,28,286,286,324,271,102,281,177,193,136,60,115,197,259,95
1,451,28,288,286,324,271,102,281,177,193,139,60,115,197,259,95
1,451,28,288,287,324,271,102,281,177,193,139,60,115,197,259,95
1,451,28,288,287,329,270,102,281,177,193,139,60,117,196,259,95
1,451,28,288,287,329,270,110,281,177,193,139,60,117,196,266,95
1,451,28,288,287,329,270,110,280,177,193,139,60,117,196,266,94
1,453,31,288,287,329,270,110,280,178,196,139,60,117,196,266,94
1,453,31,282,287,329,270,110,280,178,196,132,60,117,196,266,94
1,453,31,282,287,329,270,110,280,178,196,132,61,117,196,266,94
1,453,31,282,287,331,273,110,280,178,196,132,61,116,199,266,94
1,453,31,282,287,331,273,109,280,178,196,132,61,116,199,266,94
1,453,31,282,287,331,273,109,279,178,196,132,61,116,199,266,92
1,451,30,282,287,331,273,109,279,175,193,132,61,116,199,266,92
1,451,30,286,287,331,273,109,279,175,193,136,61,116,199,266,92
1,451,30,286,286,331,273,109,279,175,193,136,60,116,199,266,92
1,451,30,286,286,335,274,109,279,175,193,136,60,116,201,266,92
1,451,30,286,286,335,274,104,279,175,193,136,60,116,201,261,92
1,451,30,286,286,335,274,104,279,175,193,136,60,116,201,261,92
1,447,26,286,286,335,274,104,279,172,189,136,60,116,201,261,92
1,447,26,286,286,335,274,104,279,172,189,136,60,116,201,261,92
1,447,26,286,290,335,274,104,279,172,189,136,63,116,201,261,92
1,447,26,286,290,340,273,104,279,172,189,136,63,119,199,261,92
1,447,26,286,290,340,273,104,279,172,189,136,63,119,199,260,92
1,447,26,286,290,340,273,104,282,172,189,136,63,119,199,260,95
1,449,32,286,290,340,273,104,282,173,193,136,63,119,199,260,95
1,449,32,283,290,340,273,104,282,173,193,133,63,119,199,260,95
1,449,32,283,285,340,273,104,282,173,193,133,59,119,199,260,95
1,449,32,283,285,345,277,104,282,173,193,133,59,120,203,260,95
1,449,32,283,285,345,277,106,282,173,193,133,59,120,203,262,95
1,449,32,283,285,345,277,106,282,173,193,133,59,120,203,262,94
1,447,31,283,285,345,277,106,282,172,192,133,59,120,203,262,94
1,447,31,284,285,345,277,106,282,172,192,134,59,120,203,262,94
1,447,31,284,290,345,277,106,282,172,192,134,64,120,203,262,94
1,447,31,284,290,344,274,106,282,172,192,134,64,117,200,262,94
1,447,31,284,290,344,274,109,282,172,192,134,64,117,200,265,94
1,447,31,284,290,344,274,109,280,172,192,134,64,117,200,265,93
1,449,29,284,290,344,274,109,280,172,189,134,64,117,200,265,93
1,449,29,286,290,344,274,109,280,172,189,136,64,117,200,265,93
1,449,29,286,292,344,274,109,280,172,189,136,64,117,200,265,93
1,449,29,286,292,345,277,109,280,172,189,136,64,116,202,265,93
1,449,29,286,292,345,277,109,280,172,189,136,64,116,202,265,93
1,449,29,286,292,345,277,109,280,172,189,136,64,116,202,265,92
1,449,32,286,292,345,277,109,280,172,191,136,64,116,202,265,92
1,449,32,282,292,345,277,109,280,172,191,132,64,116,202,265,92
1,449,32,282,288,345,277,109,280,172,191,132,61,116,202,265,92
1,449,32,282,288,347,276,109,280,172,191,132,61,116,201,265,92
1,449,32,282,288,347,276,110,280,172,191,132,61,116,201,266,92
1,449,32,282,288,347,276,110,280,172,191,132,61,116,201,266,92
1,451,32,282,288,347,276,110,280,174,191,132,61,116,201,266,92
1,451,32,286,288,347,276,110,280,174,191,136,61,116,201,266,92
1,451,32,286,293,347,276,110,280,174,191,136,65,116,201,266,92
1,451,32,286,293,352,274,110,280,174,191,136,65,120,199,266,92
1,451,32,286,293,352,274,105,280,174,191,136,65,120,199,262,92
1,451,32,286,293,352,274,105,283,174,191,136,65,120,199,262,94
1,450,33,286,293,352,274,105,283,172,192,136,65,120,199,262,94
1,450,33,283,293,352,274,105,283,172,192,133,65,120,199,262,94
1,450,33,283,286,352,274,105,283,172,192,133,58,120,199,262,94
1,450,33,283,286,355,278,105,283,172,192,133,58,121,202,262,94
1,450,33,283,286,355,278,107,283,172,192,133,58,121,202,263,94
1,450,33,283,286,355,278,107,282,172,192,133,58,121,202,263,93
1,455,28,283,286,355,278,107,282,178,187,133,58,121,202,263,93
1,455,28,284,286,355,278,107,282,178,187,134,58,121,202,263,93
1,455,28,284,291,355,278,107,282,178,187,134,62,121,202,263,93
1,455,28,284,291,354,276,107,282,178,187,134,62,119,201,263,93
1,455,28,284,291,354,276,105,282,178,187,134,62,119,201,262,93
1,455,28,284,291,354,276,105,286,178,187,134,62,119,201,262,96
1,456,28,284,291,354,276,105,286,178,187,134,62,119,201,262,96
1,456,28,285,291,354,276,105,286,178,187,135,62,119,201,262,96
1,456,28,285,292,354,276,105,286,178,187,135,63,119,201,262,96
1,456,28,285,292,357,276,105,286,178,187,135,63,121,200,262,96
1,456,28,285,292,357,276,109,286,178,187,135,63,121,200,265,96
1,456,28,285,292,357,276,109,286,178,187,135,63,121,200,265,96
1,452,28,285,292,357,276,109,286,173,188,135,63,121,200,265,96
1,452,28,288,292,357,276,109,286,173,188,137,63,121,200,265,96
1,452,28,288,291,357,276,109,286,173,188,137,62,121,200,265,96
1,452,28,288,291,359,278,109,286,173,188,137,62,120,203,265,96
1,452,28,288,291,359,278,109,286,173,188,137,62,120,203,266,96
1,452,28,288,291,359,278,109,288,173,188,137,62,120,203,266,97
1,450,32,288,291,359,278,109,288,173,191,137,62,120,203,266,97
1,450,32,288,291,359,278,109,288,173,191,137,62,120,203,266,97
1,450,32,288,290,359,278,109,288,173,191,137,61,120,203,266,97
1,450,32,288,290,360,274,109,288,173,191,137,61,121,199,266,97
1,450,32,288,290,360,274,109,288,173,191,137,61,121,199,266,97
1,450,32,288,290,360,274,109,285,173,191,137,61,121,199,266,94
1,456,30,288,290,360,274,109,285,177,189,137,61,121,199,266,94
1,456,30,285,290,360,274,109,285,177,189,135,61,121,199,266,94
1,456,30,285,293,360,274,109,285,177,189,135,63,121,199,266,94
1,456,30,285,293,361,276,109,285,177,189,135,63,120,201,266,94
1,456,30,285,293,361,276,107,285,177,189,135,63,120,201,263,94
