type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
1,458,30,288,296,331,272,103,280,172,199,136,48,117,196,267,92
1,458,30,288,296,331,272,103,280,172,199,136,48,117,196,267,92
1,458,30,288,296,328,275,103,280,172,199,136,48,115,199,267,92
1,458,30,288,296,328,275,108,280,172,199,136,48,115,199,272,92
1,458,30,288,296,328,275,108,281,172,199,136,48,115,199,272,94
1,461,31,288,296,328,275,108,281,175,196,136,48,115,199,272,94
1,461,31,288,296,328,275,108,281,175,196,137,48,115,199,272,94
1,461,31,288,292,328,275,108,281,175,196,137,45,115,199,272,94
1,461,31,288,292,330,275,108,281,175,196,137,45,118,200,272,94
1,461,31,288,292,330,275,102,281,175,196,137,45,118,200,267,94
1,461,31,288,292,330,275,102,280,175,196,137,45,118,200,267,91
1,473,29,288,292,330,275,102,280,175,193,137,45,118,200,267,91
1,473,29,286,292,330,275,102,280,175,193,135,45,118,200,267,91
1,473,29,286,294,330,275,102,280,175,193,135,48,118,200,267,91
1,473,29,286,294,331,272,102,280,175,193,135,48,114,198,267,91
1,473,29,286,294,331,272,102,280,175,193,135,48,114,198,265,91
1,473,29,286,294,331,272,102,287,175,193,135,48,114,198,265,94
1,481,34,286,294,331,272,102,287,176,195,135,48,114,198,265,94
1,481,34,283,294,331,272,102,287,176,195,134,48,114,198,265,94
1,481,34,283,295,331,272,102,287,176,195,134,48,114,198,265,94
1,481,34,283,295,343,275,102,287,176,195,134,48,119,202,265,94
1,481,34,283,295,343,275,109,287,176,195,134,48,119,202,272,94
1,481,34,283,295,343,275,109,289,176,195,134,48,119,202,272,93
1,485,35,283,295,343,275,109,289,175,195,134,48,119,202,272,93
1,485,35,288,295,343,275,109,289,175,195,138,48,119,202,272,93
1,485,35,288,296,343,275,109,289,175,195,138,48,119,202,272,93
1,485,35,288,296,352,280,109,289,175,195,138,48,118,208,272,93
1,485,35,288,296,352,280,108,289,175,195,138,48,118,208,271,93
1,485,35,288,296,352,280,108,293,175,195,138,48,118,208,271,94
1,491,29,288,296,352,280,108,293,176,188,138,48,118,208,271,94
1,491,29,290,296,352,280,108,293,176,188,141,48,118,208,271,94
1,491,29,290,299,352,280,108,293,176,188,141,50,118,208,271,94
1,491,29,290,299,369,280,108,293,176,188,141,50,124,208,271,94
1,491,29,290,299,369,280,112,293,176,188,141,50,124,208,276,94
1,491,29,290,299,369,280,112,295,176,188,141,50,124,208,276,94
1,486,30,290,299,369,280,112,295,172,188,141,50,124,208,276,94
1,486,30,287,299,369,280,112,295,172,188,138,50,124,208,276,94
1,486,30,287,296,369,280,112,295,172,188,138,45,124,208,276,94
1,486,30,287,296,380,284,112,295,172,188,138,45,125,211,276,94
1,486,30,287,296,380,284,112,295,172,188,138,45,125,211,276,94
1,486,30,287,296,380,284,112,294,172,188,138,45,125,211,276,93
1,483,33,287,296,380,284,112,294,173,191,138,45,125,211,276,93
1,483,33,290,296,380,284,112,294,173,191,139,45,125,211,276,93
1,483,33,290,302,380,284,112,294,173,191,139,49,125,211,276,93
1,483,33,290,302,386,286,112,294,173,191,139,49,124,211,276,93
1,483,33,290,302,386,286,111,294,173,191,139,49,124,211,275,93
1,483,33,290,302,386,286,111,290,173,191,139,49,124,211,275,91
1,477,30,290,302,386,286,111,290,173,188,139,49,124,211,275,91
1,477,30,296,302,386,286,111,290,173,188,145,49,124,211,275,91
1,477,30,296,298,386,286,111,290,173,188,145,44,124,211,275,91
1,477,30,296,298,393,282,111,290,173,188,145,44,126,206,275,91
1,477,30,296,298,393,282,113,290,173,188,145,44,126,206,278,91
1,477,30,296,298,393,282,113,291,173,188,145,44,126,206,278,92
1,477,33,296,298,393,282,113,291,176,191,145,44,126,206,278,92
1,477,33,294,298,393,282,113,291,176,191,142,44,126,206,278,92
1,477,33,294,301,393,282,113,291,176,191,142,48,126,206,278,92
1,477,33,294,301,393,286,113,291,176,191,142,48,125,208,278,92
1,477,33,294,301,393,286,108,291,176,191,142,48,125,208,273,92
1,477,33,294,301,393,286,108,291,176,191,142,48,125,208,273,93
1,472,27,294,301,393,286,108,291,173,183,142,48,125,208,273,93
1,472,27,294,301,393,286,108,291,173,183,141,48,125,208,273,93
1,472,27,294,302,393,286,108,291,173,183,141,48,125,208,273,93
1,472,27,294,302,389,286,108,291,173,183,141,48,121,207,273,93
1,472,27,294,302,389,286,110,291,173,183,141,48,121,207,276,93
1,472,27,294,302,389,286,110,292,173,183,141,48,121,207,276,95
1,472,30,294,302,389,286,110,292,175,186,141,48,121,207,276,95
1,472,30,293,302,389,286,110,292,175,186,140,48,121,207,276,95
1,472,30,293,304,389,286,110,292,175,186,140,50,121,207,276,95
1,472,30,293,304,386,288,110,292,175,186,140,50,119,209,276,95
1,472,30,293,304,386,288,111,292,175,186,140,50,119,209,278,95
1,472,30,293,304,386,288,111,287,175,186,140,50,119,209,278,90
1,471,33,293,304,386,288,111,287,174,188,140,50,119,209,278,90
1,471,33,293,304,386,288,111,287,174,188,140,50,119,209,278,90
1,471,33,293,302,386,288,111,287,174,188,140,49,119,209,278,90
1,471,33,293,302,384,287,111,287,174,188,140,49,118,207,278,90
1,471,33,293,302,384,287,110,287,174,188,140,49,118,207,276,90
1,471,33,293,302,384,287,110,287,174,188,140,49,118,207,276,90
1,479,30,293,302,384,287,110,287,177,185,140,49,118,207,276,90
1,479,30,294,302,384,287,110,287,177,185,140,49,118,207,276,90
1,479,30,294,304,384,287,110,287,177,185,140,50,118,207,276,90
1,479,30,294,304,384,288,110,287,177,185,140,50,119,208,276,90
1,479,30,294,304,384,288,110,287,177,185,140,50,119,208,276,90
1,479,30,294,304,384,288,110,292,177,185,140,50,119,208,276,94
1,481,35,294,304,384,288,110,292,176,190,140,50,119,208,276,94
1,481,35,290,304,384,288,110,292,176,190,137,50,119,208,276,94
