type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
14,654,34,341,363,345,314,107,399,192,223,138,86,118,207,331,107
14,654,34,341,362,345,314,107,399,192,223,138,88,121,207,331,107
14,654,34,341,362,345,311,107,399,192,223,138,88,121,205,331,107
14,654,34,341,362,345,311,111,399,192,223,138,88,121,205,332,107
14,655,34,341,362,345,311,111,396,188,223,138,88,121,205,332,106
14,655,39,341,362,345,311,111,396,188,225,138,88,121,205,332,106
14,655,39,340,362,345,311,111,396,188,225,139,88,121,205,332,106
14,655,39,340,359,348,311,111,396,188,225,139,87,121,205,332,106
14,655,39,340,359,348,311,111,396,188,225,139,87,121,209,332,106
14,655,39,340,359,348,311,114,396,188,225,139,87,121,209,334,106
14,726,39,340,359,348,311,114,433,191,225,139,87,121,209,334,116
14,726,41,340,359,348,311,114,433,191,225,139,87,121,209,334,116
14,726,41,339,359,348,311,114,433,191,225,144,87,121,209,334,116
14,726,41,339,358,404,311,114,433,191,225,144,83,135,209,334,116
14,726,41,339,358,404,320,114,433,191,225,144,83,135,229,334,116
14,726,41,339,358,404,320,129,433,191,225,144,83,135,229,350,116
14,813,41,339,358,404,320,129,497,195,225,144,83,135,229,350,131
14,813,46,339,358,404,320,129,497,195,230,144,83,135,229,350,131
14,813,46,350,358,404,320,129,497,195,230,165,83,135,229,350,131
14,813,46,350,371,513,320,129,497,195,230,165,85,160,229,350,131
14,813,46,350,371,513,340,129,497,195,230,165,85,160,263,350,131
14,813,46,350,371,513,340,155,497,195,230,165,85,160,263,383,131
14,894,46,350,371,513,340,155,578,199,230,165,85,160,263,383,149
14,894,48,350,371,513,340,155,578,199,234,165,85,160,263,383,149
14,894,48,366,371,513,340,155,578,199,234,186,85,160,263,383,149
14,894,48,366,396,638,340,155,578,199,234,186,86,185,263,383,149
14,894,48,366,396,638,378,155,578,199,234,186,86,185,307,383,149
