type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
8,661,31,341,359,341,307,104,399,201,238,136,77,120,203,327,111
8,661,31,341,359,341,307,107,399,201,238,136,77,120,203,326,111
8,661,31,341,359,341,307,107,391,201,238,136,77,120,203,326,110
8,658,34,341,359,341,307,107,391,199,239,136,77,120,203,326,110
8,658,34,338,359,341,307,107,391,199,239,135,77,120,203,326,110
8,658,34,338,359,341,307,107,391,199,239,135,80,120,203,326,110
8,658,34,338,359,338,304,107,391,199,239,135,80,118,202,326,110
8,658,34,338,359,338,304,110,391,199,239,135,80,118,202,327,110
8,658,34,338,359,338,304,110,410,199,239,135,80,118,202,327,115
8,712,39,338,359,338,304,110,410,196,240,135,80,118,202,327,115
8,712,39,337,359,338,304,110,410,196,240,138,80,118,202,327,115
8,712,39,337,359,338,304,110,410,196,240,138,79,118,202,327,115
8,712,39,337,359,365,308,110,410,196,240,138,79,124,213,327,115
8,712,39,337,359,365,308,119,410,196,240,138,79,124,213,337,115
8,712,39,337,359,365,308,119,457,196,240,138,79,124,213,337,130
8,785,42,337,359,365,308,119,457,201,241,138,79,124,213,337,130
8,785,42,340,359,365,308,119,457,201,241,147,79,124,213,337,130
8,785,42,340,367,365,308,119,457,201,241,147,80,124,213,337,130
8,785,42,340,367,427,318,119,457,201,241,147,80,137,231,337,130
8,785,42,340,367,427,318,130,457,201,241,147,80,137,231,348,130
8,785,42,340,367,427,318,130,499,201,241,147,80,137,231,348,137
8,851,43,340,367,427,318,130,499,208,242,147,80,137,231,348,137
8,851,43,354,367,427,318,130,499,208,242,166,80,137,231,348,137
8,851,43,354,379,427,318,130,499,208,242,166,78,137,231,348,137
8,851,43,354,379,509,339,130,499,208,242,166,78,155,259,348,137
8,851,43,354,379,509,339,147,499,208,242,166,78,155,259,370,137
8,851,43,354,379,509,339,147,550,208,242,166,78,155,259,370,152
8,904,49,354,379,509,339,147,550,209,249,166,78,155,259,370,152
8,904,49,370,379,509,339,147,550,209,249,182,78,155,259,370,152
8,904,49,370,397,509,339,147,550,209,249,182,78,155,259,370,152
8,904,49,370,397,593,364,147,550,209,249,182,78,170,286,370,152
8,904,49,370,397,593,364,157,550,209,249,182,78,170,286,389,152
8,904,49,370,397,593,364,157,604,209,249,182,78,170,286,389,163
8,957,50,370,397,593,364,157,604,211,252,182,78,170,286,389,163
8,957,50,395,397,593,364,157,604,211,252,203,78,170,286,389,163
8,957,50,395,419,593,364,157,604,211,252,203,77,170,286,389,163
8,957,50,395,419,673,396,157,604,211,252,203,77,186,316,389,163
8,957,50,395,419,673,396,176,604,211,252,203,77,186,316,423,163
8,957,50,395,419,673,396,176,662,211,252,203,77,186,316,423,177
8,1016,48,395,419,673,396,176,662,220,253,203,77,186,316,423,177
8,1016,48,419,419,673,396,176,662,220,253,219,77,186,316,423,177
8,1016,48,419,447,673,396,176,662,220,253,219,79,186,316,423,177
8,1016,48,419,447,748,429,176,662,220,253,219,79,200,343,423,177
8,1016,48,419,447,748,429,186,662,220,253,219,79,200,343,452,177
8,1016,48,419,447,748,429,186,725,220,253,219,79,200,343,452,193
8,1074,56,419,447,748,429,186,725,225,262,219,79,200,343,452,193
8,1074,56,446,447,748,429,186,725,225,262,235,79,200,343,452,193
8,1074,56,446,476,748,429,186,725,225,262,235,78,200,343,452,193
8,1074,56,446,476,822,463,186,725,225,262,235,78,220,370,452,193
8,1074,56,446,476,822,463,200,725,225,262,235,78,220,370,488,193
8,1074,56,446,476,822,463,200,786,225,262,235,78,220,370,488,204
8,1132,57,446,476,822,463,200,786,231,265,235,78,220,370,488,204
8,1132,57,476,476,822,463,200,786,231,265,250,78,220,370,488,204
8,1132,57,476,508,822,463,200,786,231,265,250,77,220,370,488,204
8,1132,57,476,508,883,496,200,786,231,265,250,77,231,395,488,204
8,1132,57,476,508,883,496,217,786,231,265,250,77,231,395,528,204
8,1132,57,476,508,883,496,217,862,231,265,250,77,231,395,528,223
8,1183,56,476,508,883,496,217,862,236,268,250,77,231,395,528,223
8,1183,56,513,508,883,496,217,862,236,268,272,77,231,395,528,223
8,1183,56,513,548,883,496,217,862,236,268,272,79,231,395,528,223
8,1183,56,513,548,944,534,217,862,236,268,272,79,246,424,528,223
8,1183,56,513,548,944,534,226,862,236,268,272,79,246,424,561,223
8,1183,56,513,548,944,534,226,933,236,268,272,79,246,424,561,234
8,1240,59,513,548,944,534,226,933,243,274,272,79,246,424,561,234
8,1240,59,541,548,944,534,226,933,243,274,285,79,246,424,561,234
8,1240,59,541,583,944,534,226,933,243,274,285,79,246,424,561,234
8,1240,59,541,583,994,570,226,933,243,274,285,79,258,452,561,234
8,1240,59,541,583,994,570,236,933,243,274,285,79,258,452,596,234
8,1240,59,541,583,994,570,236,1011,243,274,285,79,258,452,596,255
8,1285,63,541,583,994,570,236,1011,245,281,285,79,258,452,596,255
