type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
20,601,32,321,339,321,292,108,366,189,228,131,88,115,198,310,107
20,601,30,321,339,321,292,108,366,189,224,131,88,115,198,310,107
20,601,30,317,339,321,292,108,366,189,224,130,88,115,198,310,107
20,601,30,317,338,322,292,108,366,189,224,130,90,118,198,310,107
20,601,30,317,338,322,290,108,366,189,224,130,90,118,198,310,107
20,601,30,317,338,322,290,106,366,189,224,130,90,118,198,306,107
20,623,30,317,338,322,290,106,367,190,224,130,90,118,198,306,106
20,623,36,317,338,322,290,106,367,190,227,130,90,118,198,306,106
20,623,36,315,338,322,290,106,367,190,227,130,90,118,198,306,106
20,623,36,315,336,329,290,106,367,190,227,130,88,121,198,306,106
20,623,36,315,336,329,290,106,367,190,227,130,88,121,203,306,106
20,623,36,315,336,329,290,110,367,190,227,130,88,121,203,309,106
20,687,36,315,336,329,290,110,399,188,227,130,88,121,203,309,113
20,687,38,315,336,329,290,110,399,188,224,130,88,121,203,309,113
20,687,38,320,336,329,290,110,399,188,224,139,88,121,203,309,113
20,687,38,320,339,367,290,110,399,188,224,139,88,131,203,309,113
20,687,38,320,339,367,299,110,399,188,224,139,88,131,219,309,113
20,687,38,320,339,367,299,125,399,188,224,139,88,131,219,325,113
20,755,38,320,339,367,299,125,448,192,224,139,88,131,219,325,129
20,755,44,320,339,367,299,125,448,192,230,139,88,131,219,325,129
20,755,44,331,339,367,299,125,448,192,230,156,88,131,219,325,129
20,755,44,331,347,439,299,125,448,192,230,156,85,149,219,325,129
20,755,44,331,347,439,315,125,448,192,230,156,85,149,242,325,129
20,755,44,331,347,439,315,143,448,192,230,156,85,149,242,345,129
20,821,44,331,347,439,315,143,505,196,230,156,85,149,242,345,141
20,821,49,331,347,439,315,143,505,196,235,156,85,149,242,345,141
20,821,49,345,347,439,315,143,505,196,235,174,85,149,242,345,141
20,821,49,345,362,531,315,143,505,196,235,174,84,167,242,345,141
20,821,49,345,362,531,341,143,505,196,235,174,84,167,272,345,141
20,821,49,345,362,531,341,155,505,196,235,174,84,167,272,364,141
20,893,49,345,362,531,341,155,569,204,235,174,84,167,272,364,157
20,893,51,345,362,531,341,155,569,204,238,174,84,167,272,364,157
20,893,51,371,362,531,341,155,569,204,238,199,84,167,272,364,157
20,893,51,371,386,628,341,155,569,204,238,199,84,185,272,364,157
20,893,51,371,386,628,376,155,569,204,238,199,84,185,308,364,157
20,893,51,371,386,628,376,174,569,204,238,199,84,185,308,399,157
20,952,51,371,386,628,376,174,641,206,238,199,84,185,308,399,171
20,952,52,371,386,628,376,174,641,206,242,199,84,185,308,399,171
20,952,52,401,386,628,376,174,641,206,242,222,84,185,308,399,171
20,952,52,401,422,727,376,174,641,206,242,222,88,208,308,399,171
20,952,52,401,422,727,416,174,641,206,242,222,88,208,341,399,171
20,952,52,401,422,727,416,195,641,206,242,222,88,208,341,443,171
20,1021,52,401,422,727,416,195,717,213,242,222,88,208,341,443,186
20,1021,52,401,422,727,416,195,717,213,243,222,88,208,341,443,186
20,1021,52,429,422,727,416,195,717,213,243,236,88,208,341,443,186
20,1021,52,429,453,807,416,195,717,213,243,236,84,221,341,443,186
20,1021,52,429,453,807,458,195,717,213,243,236,84,221,375,443,186
20,1021,52,429,453,807,458,211,717,213,243,236,84,221,375,486,186
20,1085,52,429,453,807,458,211,797,220,243,236,84,221,375,486,202
20,1085,55,429,453,807,458,211,797,220,249,236,84,221,375,486,202
20,1085,55,469,453,807,458,211,797,220,249,260,84,221,375,486,202
20,1085,55,469,498,882,458,211,797,220,249,260,89,237,375,486,202
20,1085,55,469,498,882,499,211,797,220,249,260,89,237,406,486,202
20,1085,55,469,498,882,499,221,797,220,249,260,89,237,406,523,202
20,1149,55,469,498,882,499,221,884,226,249,260,89,237,406,523,222
20,1149,61,469,498,882,499,221,884,226,258,260,89,237,406,523,222
20,1149,61,509,498,882,499,221,884,226,258,281,89,237,406,523,222
20,1149,61,509,537,940,499,221,884,226,258,281,88,249,406,523,222
20,1149,61,509,537,940,544,221,884,226,258,281,88,249,439,523,222
20,1149,61,509,537,940,544,236,884,226,258,281,88,249,439,567,222
20,1206,61,509,537,940,544,236,964,234,258,281,88,249,439,567,234
20,1206,61,509,537,940,544,236,964,234,260,281,88,249,439,567,234
20,1206,61,548,537,940,544,236,964,234,260,299,88,249,439,567,234
20,1206,61,548,579,997,544,236,964,234,260,299,89,262,439,567,234
20,1206,61,548,579,997,574,236,964,234,260,299,89,262,459,567,234
20,1206,61,548,579,997,574,243,964,234,260,299,89,262,459,598,234
20,1258,61,548,579,997,574,243,1040,240,260,299,89,262,459,598,251
20,1258,61,548,579,997,574,243,1040,240,263,299,89,262,459,598,251
20,1258,61,582,579,997,574,243,1040,240,263,314,89,262,459,598,251
20,1258,61,582,612,1042,574,243,1040,240,263,314,85,275,459,598,251
20,1258,61,582,612,1042,609,243,1040,240,263,314,85,275,484,598,251
20,1258,61,582,612,1042,609,257,1040,240,263,314,85,275,484,635,251
20,1299,61,582,612,1042,609,257,1115,241,263,314,85,275,484,635,266
20,1299,65,582,612,1042,609,257,1115,241,270,314,85,275,484,635,266
20,1299,65,612,612,1042,609,257,1115,241,270,325,85,275,484,635,266
20,1299,65,612,648,1080,609,257,1115,241,270,325,89,283,484,635,266
20,1299,65,612,648,1080,638,257,1115,241,270,325,89,283,505,635,266
20,1299,65,612,648,1080,638,259,1115,241,270,325,89,283,505,657,266
20,1343,65,612,648,1080,638,259,1179,253,270,325,89,283,505,657,277
20,1343,65,612,648,1080,638,259,1179,253,273,325,89,283,505,657,277
20,1343,65,643,648,1080,638,259,1179,253,273,339,89,283,505,657,277
20,1343,65,643,681,1112,638,259,1179,253,273,339,88,293,505,657,277
20,1343,65,643,681,1112,662,259,1179,253,273,339,88,293,519,657,277
20,1343,65,643,681,1112,662,266,1179,253,273,339,88,293,519,681,277
20,1376,65,643,681,1112,662,266,1235,256,273,339,88,293,519,681,289
20,1376,69,643,681,1112,662,266,1235,256,280,339,88,293,519,681,289
20,1376,69,666,681,1112,662,266,1235,256,280,347,88,293,519,681,289
20,1376,69,666,711,1137,662,266,1235,256,280,347,90,299,519,681,289
20,1376,69,666,711,1137,682,266,1235,256,280,347,90,299,532,681,289
20,1376,69,666,711,1137,682,271,1235,256,280,347,90,299,532,702,289
20,1409,69,666,711,1137,682,271,1285,263,280,347,90,299,532,702,297
20,1409,69,666,711,1137,682,271,1285,263,283,347,90,299,532,702,297
20,1409,69,692,711,1137,682,271,1285,263,283,358,90,299,532,702,297
20,1409,69,692,731,1161,682,271,1285,263,283,358,84,307,532,702,297
20,1409,69,692,731,1161,700,271,1285,263,283,358,84,307,543,702,297
20,1409,69,692,731,1161,700,282,1285,263,283,358,84,307,543,726,297
20,1434,69,692,731,1161,700,282,1339,267,283,358,84,307,543,726,310
20,1434,69,692,731,1161,700,282,1339,267,287,358,84,307,543,726,310
20,1434,69,713,731,1161,700,282,1339,267,287,366,84,307,543,726,310
20,1434,69,713,756,1177,700,282,1339,267,287,366,87,310,543,726,310
20,1434,69,713,756,1177,723,282,1339,267,287,366,87,310,558,726,310
20,1434,69,713,756,1177,723,288,1339,267,287,366,87,310,558,745,310
20,1460,69,713,756,1177,723,288,1384,272,287,366,87,310,558,745,316
20,1460,72,713,756,1177,723,288,1384,272,293,366,87,310,558,745,316
20,1460,72,734,756,1177,723,288,1384,272,293,374,87,310,558,745,316
20,1460,72,734,773,1193,723,288,1384,272,293,374,85,315,558,745,316
20,1460,72,734,773,1193,735,288,1384,272,293,374,85,315,564,745,316
20,1460,72,734,773,1193,735,289,1384,272,293,374,85,315,564,756,316
20,1483,72,734,773,1193,735,289,1432,275,293,374,85,315,564,756,327
20,1483,76,734,773,1193,735,289,1432,275,300,374,85,315,564,756,327
20,1483,76,750,773,1193,735,289,1432,275,300,378,85,315,564,756,327
20,1483,76,750,797,1213,735,289,1432,275,300,378,88,325,564,756,327
20,1483,76,750,797,1213,751,289,1432,275,300,378,88,325,575,756,327
20,1483,76,750,797,1213,751,298,1432,275,300,378,88,325,575,776,327
20,1514,76,750,797,1213,751,298,1477,285,300,378,88,325,575,776,340
20,1514,74,750,797,1213,751,298,1477,285,301,378,88,325,575,776,340
20,1514,74,765,797,1213,751,298,1477,285,301,382,88,325,575,776,340
20,1514,74,765,821,1223,751,298,1477,285,301,382,94,328,575,776,340
20,1514,74,765,821,1223,765,298,1477,285,301,382,94,328,584,776,340
20,1514,74,765,821,1223,765,300,1477,285,301,382,94,328,584,788,340
20,1540,74,765,821,1223,765,300,1512,292,301,382,94,328,584,788,348
20,1540,79,765,821,1223,765,300,1512,292,309,382,94,328,584,788,348
20,1540,79,781,821,1223,765,300,1512,292,309,388,94,328,584,788,348
20,1540,79,781,831,1236,765,300,1512,292,309,388,88,332,584,788,348
20,1540,79,781,831,1236,783,300,1512,292,309,388,88,332,596,788,348
20,1540,79,781,831,1236,783,306,1512,292,309,388,88,332,596,805,348
20,1550,79,781,831,1236,783,306,1546,292,309,388,88,332,596,805,353
20,1550,76,781,831,1236,783,306,1546,292,310,388,88,332,596,805,353
20,1550,76,797,831,1236,783,306,1546,292,310,394,88,332,596,805,353
20,1550,76,797,850,1248,783,306,1546,292,310,394,90,338,596,805,353
20,1550,76,797,850,1248,795,306,1546,292,310,394,90,338,603,805,353
20,1550,76,797,850,1248,795,308,1546,292,310,394,90,338,603,817,353
20,1573,76,797,850,1248,795,308,1582,302,310,394,90,338,603,817,365
20,1573,76,797,850,1248,795,308,1582,302,312,394,90,338,603,817,365
20,1573,76,817,850,1248,795,308,1582,302,312,404,90,338,603,817,365
20,1573,76,817,865,1259,795,308,1582,302,312,404,87,339,603,817,365
20,1573,76,817,865,1259,805,308,1582,302,312,404,87,339,608,817,365
20,1573,76,817,865,1259,805,310,1582,302,312,404,87,339,608,827,365
20,1582,76,817,865,1259,805,310,1608,303,312,404,87,339,608,827,372
