type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
12,657,31,360,378,338,320,110,408,208,251,141,97,124,208,339,116
12,648,32,360,378,338,320,110,408,202,249,141,97,124,208,339,116
12,648,32,354,378,338,320,110,408,202,249,139,97,124,208,339,116
12,648,32,354,370,338,320,110,408,202,249,139,93,124,208,339,116
12,648,32,354,370,334,317,110,408,202,249,139,93,122,207,339,116
12,648,32,354,370,334,317,113,408,202,249,139,93,122,207,339,116
12,648,32,354,370,334,317,113,420,202,249,139,93,122,207,339,118
12,707,45,354,370,334,317,113,420,203,256,139,93,122,207,339,118
12,707,45,352,370,334,317,113,420,203,256,140,93,122,207,339,118
12,707,45,352,368,334,317,113,420,203,256,140,92,122,207,339,118
12,707,45,352,368,350,316,113,420,203,256,140,92,125,214,339,118
12,707,45,352,368,350,316,118,420,203,256,140,92,125,214,343,118
12,707,45,352,368,350,316,118,473,203,256,140,92,125,214,343,130
12,802,46,352,368,350,316,118,473,207,253,140,92,125,214,343,130
12,802,46,354,368,350,316,118,473,207,253,149,92,125,214,343,130
12,802,46,354,381,350,316,118,473,207,253,149,97,125,214,343,130
12,802,46,354,381,418,327,118,473,207,253,149,97,144,236,343,130
12,802,46,354,381,418,327,139,473,207,253,149,97,144,236,365,130
12,802,46,354,381,418,327,139,536,207,253,149,97,144,236,365,145
12,893,49,354,381,418,327,139,536,215,254,149,97,144,236,365,145
12,893,49,370,381,418,327,139,536,215,254,171,97,144,236,365,145
12,893,49,370,395,418,327,139,536,215,254,171,96,144,236,365,145
12,893,49,370,395,509,348,139,536,215,254,171,96,164,267,365,145
12,893,49,370,395,509,348,155,536,215,254,171,96,164,267,385,145
12,893,49,370,395,509,348,155,598,215,254,171,96,164,267,385,162
12,963,55,370,395,509,348,155,598,221,260,171,96,164,267,385,162
12,963,55,386,395,509,348,155,598,221,260,190,96,164,267,385,162
12,963,55,386,417,509,348,155,598,221,260,190,95,164,267,385,162
12,963,55,386,417,604,380,155,598,221,260,190,95,186,304,385,162
12,963,55,386,417,604,380,174,598,221,260,190,95,186,304,415,162
12,963,55,386,417,604,380,174,660,221,260,190,95,186,304,415,177
12,1025,62,386,417,604,380,174,660,226,269,190,95,186,304,415,177
12,1025,62,416,417,604,380,174,660,226,269,216,95,186,304,415,177
12,1025,62,416,442,604,380,174,660,226,269,216,94,186,304,415,177
12,1025,62,416,442,686,413,174,660,226,269,216,94,200,338,415,177
12,1025,62,416,442,686,413,191,660,226,269,216,94,200,338,447,177
12,1025,62,416,442,686,413,191,729,226,269,216,94,200,338,447,199
12,1075,64,416,442,686,413,191,729,227,272,216,94,200,338,447,199
