type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
14,673,34,382,396,407,348,124,456,212,252,154,102,137,227,361,129
14,673,34,382,396,405,349,124,456,212,252,154,102,137,230,361,129
14,673,34,382,396,405,349,124,456,212,252,154,102,137,230,358,129
14,673,34,382,396,405,349,124,450,212,252,154,102,137,230,358,128
14,682,36,382,396,405,349,124,450,213,249,154,102,137,230,358,128
14,682,36,379,396,405,349,124,450,213,249,153,102,137,230,358,128
14,682,36,379,389,405,349,124,450,213,249,153,97,137,230,358,128
14,682,36,379,389,409,346,124,450,213,249,153,97,139,230,358,128
14,682,36,379,389,409,346,128,450,213,249,153,97,139,230,360,128
14,682,36,379,389,409,346,128,481,213,249,153,97,139,230,360,135
14,758,50,379,389,409,346,128,481,214,256,153,97,139,230,360,135
14,758,50,379,389,409,346,128,481,214,256,157,97,139,230,360,135
14,758,50,379,393,409,346,128,481,214,256,157,100,139,230,360,135
14,758,50,379,393,437,348,128,481,214,256,157,100,147,240,360,135
14,758,50,379,393,437,348,142,481,214,256,157,100,147,240,374,135
14,758,50,379,393,437,348,142,526,214,256,157,100,147,240,374,144
14,830,58,379,393,437,348,142,526,216,260,157,100,147,240,374,144
14,830,58,386,393,437,348,142,526,216,260,170,100,147,240,374,144
14,830,58,386,404,437,348,142,526,216,260,170,102,147,240,374,144
14,830,58,386,404,488,364,142,526,216,260,170,102,159,264,374,144
14,830,58,386,404,488,364,152,526,216,260,170,102,159,264,385,144
14,830,58,386,404,488,364,152,582,216,260,170,102,159,264,385,160
14,890,57,386,404,488,364,152,582,218,257,170,102,159,264,385,160
14,890,57,397,404,488,364,152,582,218,257,184,102,159,264,385,160
14,890,57,397,417,488,364,152,582,218,257,184,100,159,264,385,160
14,890,57,397,417,564,389,152,582,218,257,184,100,182,295,385,160
14,890,57,397,417,564,389,167,582,218,257,184,100,182,295,406,160
14,890,57,397,417,564,389,167,637,218,257,184,100,182,295,406,170
14,951,61,397,417,564,389,167,637,224,261,184,100,182,295,406,170
14,951,61,421,417,564,389,167,637,224,261,208,100,182,295,406,170
14,951,61,421,441,564,389,167,637,224,261,208,102,182,295,406,170
14,951,61,421,441,636,413,167,637,224,261,208,102,196,322,406,170
14,951,61,421,441,636,413,187,637,224,261,208,102,196,322,436,170
14,951,61,421,441,636,413,187,696,224,261,208,102,196,322,436,182
14,1009,64,421,441,636,413,187,696,229,263,208,102,196,322,436,182
14,1009,64,447,441,636,413,187,696,229,263,231,102,196,322,436,182
14,1009,64,447,460,636,413,187,696,229,263,231,96,196,322,436,182
14,1009,64,447,460,714,446,187,696,229,263,231,96,217,354,436,182
14,1009,64,447,460,714,446,204,696,229,263,231,96,217,354,469,182
14,1009,64,447,460,714,446,204,766,229,263,231,96,217,354,469,200
14,1066,65,447,460,714,446,204,766,237,265,231,96,217,354,469,200
14,1066,65,472,460,714,446,204,766,237,265,248,96,217,354,469,200
14,1066,65,472,497,714,446,204,766,237,265,248,101,217,354,469,200
14,1066,65,472,497,789,485,204,766,237,265,248,101,236,387,469,200
14,1066,65,472,497,789,485,219,766,237,265,248,101,236,387,506,200
14,1066,65,472,497,789,485,219,837,237,265,248,101,236,387,506,213
14,1119,65,472,497,789,485,219,837,239,266,248,101,236,387,506,213
14,1119,65,505,497,789,485,219,837,239,266,268,101,236,387,506,213
14,1119,65,505,531,789,485,219,837,239,266,268,98,236,387,506,213
14,1119,65,505,531,854,546,219,837,239,266,268,98,250,243,506,213
14,1119,65,505,531,854,546,234,837,239,266,268,98,250,243,545,213
14,1119,65,505,531,854,546,234,912,239,266,268,98,250,243,545,232
14,1176,68,505,531,854,546,234,912,251,270,268,98,250,243,545,232
14,1176,68,544,531,854,546,234,912,251,270,292,98,250,243,545,232
14,1176,68,544,570,854,546,234,912,251,270,292,98,250,243,545,232
14,1176,68,544,570,916,567,234,912,251,270,292,98,265,450,545,232
14,1176,68,544,570,916,567,244,912,251,270,292,98,265,450,581,232
14,1176,68,544,570,916,567,244,984,251,270,292,98,265,450,581,244
14,1226,67,544,570,916,567,244,984,256,271,292,98,265,450,581,244
14,1226,67,579,570,916,567,244,984,256,271,309,98,265,450,581,244
14,1226,67,579,613,916,567,244,984,256,271,309,102,265,450,581,244
14,1226,67,579,613,973,605,244,984,256,271,309,102,283,478,581,244
