type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
10,623,36,359,373,348,323,113,409,205,243,143,103,128,213,341,120
10,623,36,359,373,348,319,113,409,205,243,143,103,128,211,341,120
10,623,36,359,373,348,319,110,403,205,243,143,103,128,211,334,118
10,625,36,359,373,348,319,110,403,205,243,143,103,128,211,334,118
10,625,34,359,373,348,319,110,403,205,237,143,103,128,211,334,118
10,625,34,354,368,348,319,110,403,205,237,141,102,128,211,334,118
10,625,34,354,368,348,319,110,403,205,237,141,102,128,211,334,118
10,625,34,354,368,348,319,110,403,205,237,141,102,128,213,334,118
10,625,34,354,368,348,319,116,426,205,237,141,102,128,213,338,127
10,691,34,354,368,348,319,116,426,201,237,141,102,128,213,338,127
10,691,48,354,368,348,319,116,426,201,245,141,102,128,213,338,127
10,691,48,359,373,348,319,116,426,201,245,151,105,128,213,338,127
10,691,48,359,373,376,319,116,426,201,245,151,105,137,213,338,127
10,691,48,359,373,376,326,116,426,201,245,151,105,137,228,338,127
10,691,48,359,373,376,326,130,471,201,245,151,105,137,228,350,135
10,774,48,359,373,376,326,130,471,207,245,151,105,137,228,350,135
10,774,55,359,373,376,326,130,471,207,248,151,105,137,228,350,135
10,774,55,365,381,376,326,130,471,207,248,162,104,137,228,350,135
10,774,55,365,381,439,326,130,471,207,248,162,104,152,228,350,135
10,774,55,365,381,439,341,130,471,207,248,162,104,152,256,350,135
10,774,55,365,381,439,341,150,546,207,248,162,104,152,256,370,152
10,867,55,365,381,439,341,150,546,212,248,162,104,152,256,370,152
10,867,57,365,381,439,341,150,546,212,250,162,104,152,256,370,152
10,867,57,384,397,439,341,150,546,212,250,185,101,152,256,370,152
10,867,57,384,397,547,341,150,546,212,250,185,101,181,256,370,152
10,867,57,384,397,547,369,150,546,212,250,185,101,181,302,370,152
10,867,57,384,397,547,369,182,646,212,250,185,101,181,302,410,171
10,978,57,384,397,547,369,182,646,220,250,185,101,181,302,410,171
10,978,65,384,397,547,369,182,646,220,258,185,101,181,302,410,171
10,978,65,419,429,547,369,182,646,220,258,222,101,181,302,410,171
10,978,65,419,429,680,369,182,646,220,258,222,101,214,302,410,171
10,978,65,419,429,680,414,182,646,220,258,222,101,214,359,410,171
10,978,65,419,429,680,414,209,782,220,258,222,101,214,359,460,205
10,1086,65,419,429,680,414,209,782,226,258,222,101,214,359,460,205
10,1086,69,419,429,680,414,209,782,226,263,222,101,214,359,460,205
10,1086,69,468,479,680,414,209,782,226,263,263,104,214,359,460,205
