type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
3,627,33,384,395,430,351,118,430,209,235,155,59,131,226,344,109
3,627,33,366,395,430,351,118,430,209,235,148,59,131,226,344,109
3,627,33,366,381,419,351,118,430,209,235,148,57,133,226,344,109
3,627,33,366,381,419,344,118,430,209,235,148,57,133,224,344,109
3,627,33,366,381,419,344,115,430,209,235,148,57,133,224,336,109
3,622,33,366,381,419,344,115,427,207,235,148,57,133,224,336,112
3,622,37,366,381,419,344,115,427,207,234,148,57,133,224,336,112
3,622,37,365,381,419,344,115,427,207,234,150,57,133,224,336,112
3,622,37,365,377,409,344,115,427,207,234,150,58,127,224,336,112
3,622,37,365,377,409,338,115,427,207,234,150,58,127,221,336,112
3,622,37,365,377,409,338,117,427,207,234,150,58,127,221,336,112
3,626,37,365,377,409,338,117,425,208,234,150,58,127,221,336,110
3,626,37,365,377,409,338,117,425,208,231,150,58,127,221,336,110
3,626,37,363,377,409,338,117,425,208,231,151,58,127,221,336,110
3,626,37,363,371,413,338,117,425,208,231,151,55,131,221,336,110
3,626,37,363,371,413,336,117,425,208,231,151,55,131,221,336,110
3,626,37,363,371,413,336,113,425,208,231,151,55,131,221,329,110
3,623,37,363,371,413,336,113,423,206,231,151,55,131,221,329,111
3,623,32,363,371,413,336,113,423,206,224,151,55,131,221,329,111
3,623,32,359,371,413,336,113,423,206,224,148,55,131,221,329,111
3,623,32,359,372,411,336,113,423,206,224,148,58,128,221,329,111
3,623,32,359,372,411,332,113,423,206,224,148,58,128,218,329,111
3,623,32,359,372,411,332,118,423,206,224,148,58,128,218,333,111
3,620,32,359,372,411,332,118,421,206,224,148,58,128,218,333,109
3,620,37,359,372,411,332,118,421,206,226,148,58,128,218,333,109
3,620,37,360,372,411,332,118,421,206,226,151,58,128,218,333,109
3,620,37,360,367,415,332,118,421,206,226,151,55,130,218,333,109
3,620,37,360,367,415,329,118,421,206,226,151,55,130,217,333,109
3,620,37,360,367,415,329,115,421,206,226,151,55,130,217,327,109
3,620,37,360,367,415,329,115,420,206,226,151,55,130,217,327,110
3,620,36,360,367,415,329,115,420,206,223,151,55,130,217,327,110
3,620,36,352,367,415,329,115,420,206,223,146,55,130,217,327,110
3,620,36,352,367,417,329,115,420,206,223,146,58,131,217,327,110
3,620,36,352,367,417,333,115,420,206,223,146,58,131,222,327,110
3,620,36,352,367,417,333,117,420,206,223,146,58,131,222,329,110
3,616,36,352,367,417,333,117,418,205,223,146,58,131,222,329,111
3,616,39,352,367,417,333,117,418,205,224,146,58,131,222,329,111
3,616,39,353,367,417,333,117,418,205,224,148,58,131,222,329,111
3,616,39,353,361,417,333,117,418,205,224,148,54,130,222,329,111
3,616,39,353,361,417,328,117,418,205,224,148,54,130,218,329,111
3,616,39,353,361,417,328,117,418,205,224,148,54,130,218,327,111
3,615,39,353,361,417,328,117,413,205,224,148,54,130,218,327,106
3,615,35,353,361,417,328,117,413,205,218,148,54,130,218,327,106
3,615,35,350,361,417,328,117,413,205,218,146,54,130,218,327,106
3,615,35,350,364,416,328,117,413,205,218,146,58,128,218,327,106
3,615,35,350,364,416,326,117,413,205,218,146,58,128,216,327,106
3,615,35,350,364,416,326,116,413,205,218,146,58,128,216,326,106
3,618,35,350,364,416,326,116,410,208,218,146,58,128,216,326,107
3,618,34,350,364,416,326,116,410,208,216,146,58,128,216,326,107
3,618,34,351,364,416,326,116,410,208,216,148,58,128,216,326,107
3,618,34,351,360,419,326,116,410,208,216,148,55,130,216,326,107
3,618,34,351,360,419,328,116,410,208,216,148,55,130,219,326,107
3,618,34,351,360,419,328,116,410,208,216,148,55,130,219,324,107
3,614,34,351,360,419,328,116,410,206,216,148,55,130,219,324,108
3,614,33,351,360,419,328,116,410,206,214,148,55,130,219,324,108
3,614,33,347,360,419,328,116,410,206,214,146,55,130,219,324,108
3,614,33,347,357,418,328,116,410,206,214,146,54,127,219,324,108
3,614,33,347,357,418,330,116,410,206,214,146,54,127,222,324,108
3,614,33,347,357,418,330,115,410,206,214,146,54,127,222,322,108
3,613,33,347,357,418,330,115,409,205,214,146,54,127,222,322,107
3,613,33,347,357,418,330,115,409,205,214,146,54,127,222,322,107
3,613,33,345,357,418,330,115,409,205,214,144,54,127,222,322,107
3,613,33,345,360,419,330,115,409,205,214,144,57,127,222,322,107
3,613,33,345,360,419,329,115,409,205,214,144,57,127,221,322,107
3,613,33,345,360,419,329,119,409,205,214,144,57,127,221,325,107
3,615,33,345,360,419,329,119,407,205,214,144,57,127,221,325,106
3,615,34,345,360,419,329,119,407,205,213,144,57,127,221,325,106
3,615,34,348,360,419,329,119,407,205,213,148,57,127,221,325,106
3,615,34,348,361,420,329,119,407,205,213,148,59,127,221,325,106
3,615,34,348,361,420,327,119,407,205,213,148,59,127,220,325,106
3,615,34,348,361,420,327,116,407,205,213,148,59,127,220,322,106
3,623,34,348,361,420,327,116,407,207,213,148,59,127,220,322,106
3,623,39,348,361,420,327,116,407,207,217,148,59,127,220,322,106
3,623,39,350,361,420,327,116,407,207,217,151,59,127,220,322,106
3,623,39,350,357,425,327,116,407,207,217,151,56,128,220,322,106
3,623,39,350,357,425,326,116,407,207,217,151,56,128,220,322,106
3,623,39,350,357,425,326,117,407,207,217,151,56,128,220,322,106
3,631,39,350,357,425,326,117,415,203,217,151,56,128,220,322,108
3,631,37,350,357,425,326,117,415,203,215,151,56,128,220,322,108
3,631,37,348,357,425,326,117,415,203,215,150,56,128,220,322,108
3,631,37,348,356,432,326,117,415,203,215,150,54,131,220,322,108
3,631,37,348,356,432,325,117,415,203,215,150,54,131,222,322,108
3,631,37,348,356,432,325,122,415,203,215,150,54,131,222,326,108
3,642,37,348,356,432,325,122,421,201,215,150,54,131,222,326,108
