type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
117,723,33,438,460,441,412,211,487,290,331,237,97,224,307,428,210
117,723,33,438,460,441,412,211,487,290,331,237,97,224,308,428,210
117,723,33,438,460,441,412,209,487,290,331,237,97,224,308,423,210
117,726,33,438,460,441,412,209,483,289,331,237,97,224,308,423,211
117,726,36,438,460,441,412,209,483,289,330,237,97,224,308,423,211
117,726,36,436,460,441,412,209,483,289,330,237,97,224,308,423,211
117,726,36,436,454,438,412,209,483,289,330,237,94,221,308,423,211
117,726,36,436,454,438,413,209,483,289,330,237,94,221,312,423,211
117,726,36,436,454,438,413,213,483,289,330,237,94,221,312,426,211
117,797,36,436,454,438,413,213,508,294,330,237,94,221,312,426,219
117,797,40,436,454,438,413,213,508,294,331,237,94,221,312,426,219
117,797,40,439,454,438,413,213,508,294,331,244,94,221,312,426,219
117,797,40,439,458,479,413,213,508,294,331,244,96,233,312,426,219
117,797,40,439,458,479,414,213,508,294,331,244,96,233,321,426,219
117,797,40,439,458,479,414,228,508,294,331,244,96,233,321,441,219
117,853,40,439,458,479,414,228,549,294,331,244,96,233,321,441,229
117,853,46,439,458,479,414,228,549,294,337,244,96,233,321,441,229
117,853,46,442,458,479,414,228,549,294,337,253,96,233,321,441,229
117,853,46,442,466,541,414,228,549,294,337,253,96,243,321,441,229
117,853,46,442,466,541,425,228,549,294,337,253,96,243,339,441,229
117,853,46,442,466,541,425,235,549,294,337,253,96,243,339,450,229
117,902,46,442,466,541,425,235,586,297,337,253,96,243,339,450,236
117,902,50,442,466,541,425,235,586,297,341,253,96,243,339,450,236
117,902,50,455,466,541,425,235,586,297,341,269,96,243,339,450,236
117,902,50,455,479,623,425,235,586,297,341,269,97,264,339,450,236
117,902,50,455,479,623,446,235,586,297,341,269,97,264,363,450,236
117,902,50,455,479,623,446,251,586,297,341,269,97,264,363,473,236
117,953,50,455,479,623,446,251,627,307,341,269,97,264,363,473,247
117,953,48,455,479,623,446,251,627,307,340,269,97,264,363,473,247
117,953,48,470,479,623,446,251,627,307,340,282,97,264,363,473,247
117,953,48,470,490,694,446,251,627,307,340,282,92,277,363,473,247
117,953,48,470,490,694,473,251,627,307,340,282,92,277,389,473,247
117,953,48,470,490,694,473,264,627,307,340,282,92,277,389,494,247
117,986,48,470,490,694,473,264,660,305,340,282,92,277,389,494,253
117,986,49,470,490,694,473,264,660,305,343,282,92,277,389,494,253
117,986,49,488,490,694,473,264,660,305,343,297,92,277,389,494,253
117,986,49,488,511,753,473,264,660,305,343,297,94,286,389,494,253
117,986,49,488,511,753,498,264,660,305,343,297,94,286,410,494,253
117,986,49,488,511,753,498,269,660,305,343,297,94,286,410,510,253
