type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
15,600,31,303,324,311,278,103,337,182,215,129,89,111,195,297,98
15,588,31,303,324,311,278,103,337,173,215,129,89,111,195,297,98
15,588,32,304,324,311,278,103,337,173,213,132,89,111,195,297,98
15,588,32,304,319,311,278,103,337,173,213,132,86,111,195,297,98
15,588,32,304,319,313,278,103,337,173,213,132,86,115,195,297,98
15,588,32,304,319,313,271,101,337,173,213,132,86,115,190,294,98
15,588,32,304,319,313,271,101,349,173,213,132,86,115,190,294,104
15,642,32,304,319,313,271,101,349,176,213,132,86,115,190,294,104
15,642,34,302,319,313,271,101,349,176,212,132,86,115,190,294,104
15,642,34,302,320,313,271,101,349,176,212,132,88,115,190,294,104
15,642,34,302,320,332,271,101,349,176,212,132,88,116,190,294,104
15,642,34,302,320,332,281,112,349,176,212,132,88,116,207,304,104
15,642,34,302,320,332,281,112,388,176,212,132,88,116,207,304,115
15,709,34,302,320,332,281,112,388,177,212,132,88,116,207,304,115
15,709,43,304,320,332,281,112,388,177,220,140,88,116,207,304,115
15,709,43,304,326,332,281,112,388,177,220,140,88,116,207,304,115
15,709,43,304,326,400,281,112,388,177,220,140,88,132,207,304,115
15,709,43,304,326,400,289,126,388,177,220,140,88,132,225,319,115
15,709,43,304,326,400,289,126,429,177,220,140,88,132,225,319,122
15,767,43,304,326,400,289,126,429,182,220,140,88,132,225,319,122
15,767,45,317,326,400,289,126,429,182,223,158,88,132,225,319,122
15,767,45,317,335,400,289,126,429,182,223,158,85,132,225,319,122
15,767,45,317,335,487,289,126,429,182,223,158,85,149,225,319,122
15,767,45,317,335,487,307,140,429,182,223,158,85,149,251,338,122
15,767,45,317,335,487,307,140,477,182,223,158,85,149,251,338,135
15,816,45,317,335,487,307,140,477,185,223,158,85,149,251,338,135
15,816,47,331,335,487,307,140,477,185,228,174,85,149,251,338,135
15,816,47,331,352,487,307,140,477,185,228,174,85,149,251,338,135
15,816,47,331,352,577,307,140,477,185,228,174,85,166,251,338,135
15,816,47,331,352,577,333,150,477,185,228,174,85,166,278,356,135
15,816,47,331,352,577,333,150,525,185,228,174,85,166,278,356,146
15,867,47,331,352,577,333,150,525,194,228,174,85,166,278,356,146
15,867,45,348,352,577,333,150,525,194,228,187,85,166,278,356,146
15,867,45,348,372,577,333,150,525,194,228,187,85,166,278,356,146
15,867,45,348,372,655,333,150,525,194,228,187,85,181,278,356,146
15,867,45,348,372,655,356,168,525,194,228,187,85,181,300,388,146
15,867,45,348,372,655,356,168,565,194,228,187,85,181,300,388,151
15,906,45,348,372,655,356,168,565,195,228,187,85,181,300,388,151
15,906,44,368,372,655,356,168,565,195,230,200,85,181,300,388,151
15,906,44,368,397,655,356,168,565,195,230,200,87,181,300,388,151
15,906,44,368,397,717,356,168,565,195,230,200,87,191,300,388,151
15,906,44,368,397,717,386,173,565,195,230,200,87,191,323,408,151
