type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
1,443,24,259,270,266,247,100,245,157,192,125,66,108,188,245,90
1,442,24,259,270,266,247,100,237,158,192,125,66,108,188,245,85
1,442,26,259,270,266,247,100,237,158,192,125,66,108,188,245,85
1,442,26,256,270,266,247,100,237,158,192,123,66,108,188,245,85
1,442,26,256,264,263,247,100,237,158,192,123,63,106,188,245,85
1,442,26,256,264,263,245,100,237,158,192,123,63,106,187,245,85
1,442,26,256,264,263,245,100,237,158,192,123,63,106,187,243,85
1,470,26,256,264,263,245,100,242,159,192,123,63,106,187,243,88
1,470,26,256,264,263,245,100,242,159,188,123,63,106,187,243,88
1,470,26,252,264,263,245,100,242,159,188,120,63,106,187,243,88
1,470,26,252,262,266,245,100,242,159,188,120,61,107,187,243,88
1,470,26,252,262,266,245,100,242,159,188,120,61,107,188,243,88
1,470,26,252,262,266,245,100,242,159,188,120,61,107,188,243,88
1,496,26,252,262,266,245,100,250,156,188,120,61,107,188,243,90
1,496,32,252,262,266,245,100,250,156,191,120,61,107,188,243,90
1,496,32,252,262,266,245,100,250,156,191,121,61,107,188,243,90
1,496,32,252,268,273,245,100,250,156,191,121,65,107,188,243,90
1,496,32,252,268,273,243,100,250,156,191,121,65,107,189,243,90
1,496,32,252,268,273,243,101,250,156,191,121,65,107,189,244,90
1,519,32,252,268,273,243,101,260,158,191,121,65,107,189,244,95
1,519,36,252,268,273,243,101,260,158,192,121,65,107,189,244,95
1,519,36,261,268,273,243,101,260,158,192,130,65,107,189,244,95
1,519,36,261,268,285,243,101,260,158,192,130,63,111,189,244,95
1,519,36,261,268,285,249,101,260,158,192,130,63,111,196,244,95
1,519,36,261,268,285,249,105,260,158,192,130,63,111,196,249,95
1,531,36,261,268,285,249,105,264,159,192,130,63,111,196,249,97
1,531,35,261,268,285,249,105,264,159,191,130,63,111,196,249,97
1,531,35,255,268,285,249,105,264,159,191,126,63,111,196,249,97
1,531,35,255,266,300,249,105,264,159,191,126,59,116,196,249,97
1,531,35,255,266,300,247,105,264,159,191,126,59,116,196,249,97
1,531,35,255,266,300,247,106,264,159,191,126,59,116,196,250,97
1,541,35,255,266,300,247,106,272,160,191,126,59,116,196,250,101
1,541,30,255,266,300,247,106,272,160,184,126,59,116,196,250,101
1,541,30,264,266,300,247,106,272,160,184,135,59,116,196,250,101
1,541,30,264,269,310,247,106,272,160,184,135,60,118,196,250,101
1,541,30,264,269,310,256,106,272,160,184,135,60,118,205,250,101
1,541,30,264,269,310,256,104,272,160,184,135,60,118,205,248,101
1,552,30,264,269,310,256,104,274,163,184,135,60,118,205,248,101
1,552,34,264,269,310,256,104,274,163,189,135,60,118,205,248,101
1,552,34,265,269,310,256,104,274,163,189,135,60,118,205,248,101
1,552,34,265,276,320,256,104,274,163,189,135,65,118,205,248,101
1,552,34,265,276,320,254,104,274,163,189,135,65,118,204,248,101
1,552,34,265,276,320,254,110,274,163,189,135,65,118,204,255,101
1,563,34,265,276,320,254,110,274,168,189,135,65,118,204,255,98
1,563,34,265,276,320,254,110,274,168,188,135,65,118,204,255,98
1,563,34,268,276,320,254,110,274,168,188,138,65,118,204,255,98
1,563,34,268,274,332,254,110,274,168,188,138,60,121,204,255,98
1,563,34,268,274,332,258,110,274,168,188,138,60,121,208,255,98
1,563,34,268,274,332,258,109,274,168,188,138,60,121,208,254,98
1,563,34,268,274,332,258,109,278,164,188,138,60,121,208,254,102
1,563,40,268,274,332,258,109,278,164,193,138,60,121,208,254,102
1,563,40,275,274,332,258,109,278,164,193,144,60,121,208,254,102
1,563,40,275,281,346,258,109,278,164,193,144,64,127,208,254,102
1,563,40,275,281,346,265,109,278,164,193,144,64,127,215,254,102
1,563,40,275,281,346,265,112,278,164,193,144,64,127,215,259,102
1,567,40,275,281,346,265,112,279,165,193,144,64,127,215,259,100
1,567,36,275,281,346,265,112,279,165,189,144,64,127,215,259,100
1,567,36,270,281,346,265,112,279,165,189,139,64,127,215,259,100
1,567,36,270,280,351,265,112,279,165,189,139,61,125,215,259,100
1,567,36,270,280,351,264,112,279,165,189,139,61,125,214,259,100
1,567,36,270,280,351,264,111,279,165,189,139,61,125,214,259,100
1,573,36,270,280,351,264,111,283,169,189,139,61,125,214,259,102
1,573,38,270,280,351,264,111,283,169,192,139,61,125,214,259,102
1,573,38,277,280,351,264,111,283,169,192,145,61,125,214,259,102
1,573,38,277,285,358,264,111,283,169,192,145,63,126,214,259,102
1,573,38,277,285,358,264,111,283,169,192,145,63,126,213,259,102
1,573,38,277,285,358,264,111,283,169,192,145,63,126,213,261,102
1,574,38,277,285,358,264,111,285,167,192,145,63,126,213,261,103
1,574,33,277,285,358,264,111,285,167,187,145,63,126,213,261,103
1,574,33,278,285,358,264,111,285,167,187,145,63,126,213,261,103
1,574,33,278,287,368,264,111,285,167,187,145,63,130,213,261,103
1,574,33,278,287,368,269,111,285,167,187,145,63,130,218,261,103
1,574,33,278,287,368,269,117,285,167,187,145,63,130,218,267,103
1,578,33,278,287,368,269,117,287,170,187,145,63,130,218,267,104
1,578,35,278,287,368,269,117,287,170,189,145,63,130,218,267,104
1,578,35,284,287,368,269,117,287,170,189,150,63,130,218,267,104
1,578,35,284,285,375,269,117,287,170,189,150,58,132,218,267,104
1,578,35,284,285,375,273,117,287,170,189,150,58,132,221,267,104
1,578,35,284,285,375,273,117,287,170,189,150,58,132,221,269,104
1,577,35,284,285,375,273,117,289,168,189,150,58,132,221,269,104
1,577,35,284,285,375,273,117,289,168,189,150,58,132,221,269,104
1,577,35,283,285,375,273,117,289,168,189,147,58,132,221,269,104
1,577,35,283,289,379,273,117,289,168,189,147,60,131,221,269,104
1,577,35,283,289,379,277,117,289,168,189,147,60,131,223,269,104
1,577,35,283,289,379,277,119,289,168,189,147,60,131,223,272,104
1,581,35,283,289,379,277,119,294,169,189,147,60,131,223,272,108
1,581,33,283,289,379,277,119,294,169,188,147,60,131,223,272,108
1,581,33,282,289,379,277,119,294,169,188,145,60,131,223,272,108
1,581,33,282,290,383,277,119,294,169,188,145,58,133,223,272,108
1,581,33,282,290,383,281,119,294,169,188,145,58,133,226,272,108
1,581,33,282,290,383,281,116,294,169,188,145,58,133,226,270,108
1,585,33,282,290,383,281,116,296,171,188,145,58,133,226,270,108
