type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
9,611,34,346,361,345,312,111,387,194,227,141,96,121,209,330,111
9,611,34,341,361,345,312,111,387,194,227,139,96,121,209,330,111
9,611,34,341,358,345,312,111,387,194,227,139,94,121,209,330,111
9,611,34,341,358,344,311,111,387,194,227,139,94,122,209,330,111
9,611,34,341,358,344,311,111,387,194,227,139,94,122,209,327,111
9,611,34,341,358,344,311,111,385,194,227,139,94,122,209,327,110
9,619,37,341,358,344,311,111,385,195,227,139,94,122,209,327,110
9,619,37,343,358,344,311,111,385,195,227,142,94,122,209,327,110
9,619,37,343,358,344,311,111,385,195,227,142,96,122,209,327,110
9,619,37,343,358,352,308,111,385,195,227,142,96,126,209,327,110
9,619,37,343,358,352,308,117,385,195,227,142,96,126,209,332,110
9,619,37,343,358,352,308,117,404,195,227,142,96,126,209,332,114
9,663,44,343,358,352,308,117,404,196,231,142,96,126,209,332,114
9,663,44,347,358,352,308,117,404,196,231,147,96,126,209,332,114
9,663,44,347,360,352,308,117,404,196,231,147,95,126,209,332,114
9,663,44,347,360,381,314,117,404,196,231,147,95,131,219,332,114
9,663,44,347,360,381,314,125,404,196,231,147,95,131,219,339,114
9,663,44,347,360,381,314,125,436,196,231,147,95,131,219,339,122
9,714,47,347,360,381,314,125,436,199,233,147,95,131,219,339,122
9,714,47,353,360,381,314,125,436,199,233,155,95,131,219,339,122
9,714,47,353,367,381,314,125,436,199,233,155,95,131,219,339,122
9,714,47,353,367,433,323,125,436,199,233,155,95,140,233,339,122
9,714,47,353,367,433,323,139,436,199,233,155,95,140,233,354,122
9,714,47,353,367,433,323,139,471,199,233,155,95,140,233,354,131
9,757,50,353,367,433,323,139,471,199,234,155,95,140,233,354,131
9,757,50,359,367,433,323,139,471,199,234,160,95,140,233,354,131
9,757,50,359,375,433,323,139,471,199,234,160,92,140,233,354,131
9,757,50,359,375,499,335,139,471,199,234,160,92,157,249,354,131
9,757,50,359,375,499,335,149,471,199,234,160,92,157,249,369,131
9,757,50,359,375,499,335,149,501,199,234,160,92,157,249,369,135
9,800,48,359,375,499,335,149,501,205,231,160,92,157,249,369,135
9,800,48,380,375,499,335,149,501,205,231,177,92,157,249,369,135
9,800,48,380,394,499,335,149,501,205,231,177,96,157,249,369,135
9,800,48,380,394,561,349,149,501,205,231,177,96,169,263,369,135
9,800,48,380,394,561,349,157,501,205,231,177,96,169,263,385,135
9,800,48,380,394,561,349,157,533,205,231,177,96,169,263,385,143
9,831,49,380,394,561,349,157,533,204,233,177,96,169,263,385,143
9,831,49,393,394,561,349,157,533,204,233,185,96,169,263,385,143
9,831,49,393,406,561,349,157,533,204,233,185,92,169,263,385,143
9,831,49,393,406,617,372,157,533,204,233,185,92,179,283,385,143
9,831,49,393,406,617,372,169,533,204,233,185,92,179,283,408,143
9,831,49,393,406,617,372,169,566,204,233,185,92,179,283,408,150
9,871,54,393,406,617,372,169,566,211,240,185,92,179,283,408,150
9,871,54,410,406,617,372,169,566,211,240,194,92,179,283,408,150
9,871,54,410,427,617,372,169,566,211,240,194,95,179,283,408,150
9,871,54,410,427,664,390,169,566,211,240,194,95,185,298,408,150
9,871,54,410,427,664,390,175,566,211,240,194,95,185,298,427,150
9,871,54,410,427,664,390,175,601,211,240,194,95,185,298,427,159
9,907,54,410,427,664,390,175,601,217,240,194,95,185,298,427,159
9,907,54,429,427,664,390,175,601,217,240,204,95,185,298,427,159
9,907,54,429,449,664,390,175,601,217,240,204,96,185,298,427,159
9,907,54,429,449,712,412,175,601,217,240,204,96,198,315,427,159
9,907,54,429,449,712,412,184,601,217,240,204,96,198,315,451,159
9,907,54,429,449,712,412,184,630,217,240,204,96,198,315,451,162
9,935,52,429,449,712,412,184,630,219,239,204,96,198,315,451,162
9,935,52,453,449,712,412,184,630,219,239,218,96,198,315,451,162
9,935,52,453,471,712,412,184,630,219,239,218,99,198,315,451,162
9,935,52,453,471,752,432,184,630,219,239,218,99,205,330,451,162
9,935,52,453,471,752,432,194,630,219,239,218,99,205,330,475,162
9,935,52,453,471,752,432,194,664,219,239,218,99,205,330,475,172
9,959,57,453,471,752,432,194,664,216,245,218,99,205,330,475,172
9,959,57,471,471,752,432,194,664,216,245,225,99,205,330,475,172
