type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
15,622,35,368,382,342,329,114,422,206,248,144,113,128,213,343,123
15,622,36,366,382,342,329,114,422,206,246,146,113,128,213,343,123
15,622,36,366,378,342,329,114,422,206,246,146,111,128,213,343,123
15,622,36,366,378,334,329,114,422,206,246,146,111,122,213,343,123
15,622,36,366,378,334,328,116,422,206,246,146,111,122,213,341,123
15,622,36,366,378,334,328,116,420,206,246,146,111,122,213,341,121
15,657,36,366,378,334,328,116,420,206,246,146,111,122,213,341,121
15,657,41,362,378,334,328,116,420,206,245,144,111,122,213,341,121
15,657,41,362,377,334,328,116,420,206,245,144,111,122,213,341,121
15,657,41,362,377,350,328,116,420,206,245,144,111,131,213,341,121
15,657,41,362,377,350,328,118,420,206,245,144,111,131,219,343,121
15,657,41,362,377,350,328,118,458,206,245,144,111,131,219,343,133
15,734,41,362,377,350,328,118,458,210,245,144,111,131,219,343,133
15,734,48,363,377,350,328,118,458,210,246,149,111,131,219,343,133
15,734,48,363,379,350,328,118,458,210,246,149,109,131,219,343,133
15,734,48,363,379,389,328,118,458,210,246,149,109,143,219,343,133
15,734,48,363,379,389,334,132,458,210,246,149,109,143,234,357,133
15,734,48,363,379,389,334,132,504,210,246,149,109,143,234,357,140
15,804,48,363,379,389,334,132,504,211,246,149,109,143,234,357,140
15,804,56,375,379,389,334,132,504,211,251,165,109,143,234,357,140
15,804,56,375,391,389,334,132,504,211,251,165,111,143,234,357,140
15,804,56,375,391,452,334,132,504,211,251,165,111,156,234,357,140
15,804,56,375,391,452,350,149,504,211,251,165,111,156,258,374,140
15,804,56,375,391,452,350,149,559,211,251,165,111,156,258,374,152
15,880,56,375,391,452,350,149,559,218,251,165,111,156,258,374,152
15,880,62,392,391,452,350,149,559,218,256,186,111,156,258,374,152
15,880,62,392,404,452,350,149,559,218,256,186,106,156,258,374,152
15,880,62,392,404,542,350,149,559,218,256,186,106,181,258,374,152
15,880,62,392,404,542,374,169,559,218,256,186,106,181,291,400,152
15,880,62,392,404,542,374,169,626,218,256,186,106,181,291,400,166
15,947,62,392,404,542,374,169,626,221,256,186,106,181,291,400,166
15,947,59,413,404,542,374,169,626,221,253,205,106,181,291,400,166
15,947,59,413,429,542,374,169,626,221,253,205,105,181,291,400,166
15,947,59,413,429,644,374,169,626,221,253,205,105,207,291,400,166
15,947,59,413,429,644,410,188,626,221,253,205,105,207,331,433,166
15,947,59,413,429,644,410,188,707,221,253,205,105,207,331,433,187
15,1019,59,413,429,644,410,188,707,229,253,205,105,207,331,433,187
15,1019,66,448,429,644,410,188,707,229,261,234,105,207,331,433,187
15,1019,66,448,466,644,410,188,707,229,261,234,109,207,331,433,187
15,1019,66,448,466,739,410,188,707,229,261,234,109,228,331,433,187
15,1019,66,448,466,739,449,213,707,229,261,234,109,228,369,477,187
15,1019,66,448,466,739,449,213,791,229,261,234,109,228,369,477,203
15,1088,66,448,466,739,449,213,791,237,261,234,109,228,369,477,203
15,1088,62,485,466,739,449,213,791,237,258,258,109,228,369,477,203
15,1088,62,485,505,739,449,213,791,237,258,258,108,228,369,477,203
15,1088,62,485,505,821,449,213,791,237,258,258,108,244,369,477,203
15,1088,62,485,505,821,496,227,791,237,258,258,108,244,408,519,203
15,1088,62,485,505,821,496,227,880,237,258,258,108,244,408,519,225
15,1147,62,485,505,821,496,227,880,239,258,258,108,244,408,519,225
15,1147,72,532,505,821,496,227,880,239,269,287,108,244,408,519,225
15,1147,72,532,548,821,496,227,880,239,269,287,107,244,408,519,225
15,1147,72,532,548,899,496,227,880,239,269,287,107,262,408,519,225
15,1147,72,532,548,899,544,247,880,239,269,287,107,262,445,570,225
15,1147,72,532,548,899,544,247,970,239,269,287,107,262,445,570,243
15,1210,72,532,548,899,544,247,970,250,269,287,107,262,445,570,243
15,1210,74,570,548,899,544,247,970,250,273,305,107,262,445,570,243
15,1210,74,570,593,899,544,247,970,250,273,305,105,262,445,570,243
15,1210,74,570,593,972,544,247,970,250,273,305,105,282,445,570,243
15,1210,74,570,593,972,589,260,970,250,273,305,105,282,479,615,243
15,1210,74,570,593,972,589,260,1053,250,273,305,105,282,479,615,254
15,1263,74,570,593,972,589,260,1053,252,273,305,105,282,479,615,254
15,1263,74,610,593,972,589,260,1053,252,274,324,105,282,479,615,254
15,1263,74,610,639,972,589,260,1053,252,274,324,106,282,479,615,254
15,1263,74,610,639,1027,589,260,1053,252,274,324,106,294,479,615,254
15,1263,74,610,639,1027,625,273,1053,252,274,324,106,294,505,656,254
15,1263,74,610,639,1027,625,273,1142,252,274,324,106,294,505,656,272
15,1317,74,610,639,1027,625,273,1142,261,274,324,106,294,505,656,272
15,1317,79,650,639,1027,625,273,1142,261,282,343,106,294,505,656,272
15,1317,79,650,679,1027,625,273,1142,261,282,343,103,294,505,656,272
15,1317,79,650,679,1077,625,273,1142,261,282,343,103,306,505,656,272
15,1317,79,650,679,1077,661,284,1142,261,282,343,103,306,532,694,272
15,1317,79,650,679,1077,661,284,1223,261,282,343,103,306,532,694,287
15,1367,79,650,679,1077,661,284,1223,268,282,343,103,306,532,694,287
15,1367,78,695,679,1077,661,284,1223,268,284,366,103,306,532,694,287
15,1367,78,695,724,1077,661,284,1223,268,284,366,110,306,532,694,287
15,1367,78,695,724,1123,661,284,1223,268,284,366,110,320,532,694,287
15,1367,78,695,724,1123,693,291,1223,268,284,366,110,320,556,724,287
15,1367,78,695,724,1123,693,291,1299,268,284,366,110,320,556,724,306
15,1410,78,695,724,1123,693,291,1299,275,284,366,110,320,556,724,306
15,1410,80,722,724,1123,693,291,1299,275,288,375,110,320,556,724,306
15,1410,80,722,759,1123,693,291,1299,275,288,375,109,320,556,724,306
15,1410,80,722,759,1159,693,291,1299,275,288,375,109,331,556,724,306
15,1410,80,722,759,1159,723,305,1299,275,288,375,109,331,579,761,306
15,1410,80,722,759,1159,723,305,1367,275,288,375,109,331,579,761,319
15,1454,80,722,759,1159,723,305,1367,283,288,375,109,331,579,761,319
15,1454,83,760,759,1159,723,305,1367,283,293,393,109,331,579,761,319
15,1454,83,760,795,1159,723,305,1367,283,293,393,109,331,579,761,319
15,1454,83,760,795,1191,723,305,1367,283,293,393,109,342,579,761,319
15,1454,83,760,795,1191,747,314,1367,283,293,393,109,342,595,790,319
15,1454,83,760,795,1191,747,314,1444,283,293,393,109,342,595,790,338
15,1490,83,760,795,1191,747,314,1444,290,293,393,109,342,595,790,338
15,1490,86,788,795,1191,747,314,1444,290,299,404,109,342,595,790,338
15,1490,86,788,827,1191,747,314,1444,290,299,404,110,342,595,790,338
15,1490,86,788,827,1221,747,314,1444,290,299,404,110,350,595,790,338
15,1490,86,788,827,1221,781,322,1444,290,299,404,110,350,622,816,338
15,1490,86,788,827,1221,781,322,1512,290,299,404,110,350,622,816,355
15,1522,86,788,827,1221,781,322,1512,297,299,404,110,350,622,816,355
15,1522,91,813,827,1221,781,322,1512,297,307,413,110,350,622,816,355
15,1522,91,813,854,1221,781,322,1512,297,307,413,108,350,622,816,355
15,1522,91,813,854,1241,781,322,1512,297,307,413,108,355,622,816,355
15,1522,91,813,854,1241,798,324,1512,297,307,413,108,355,631,833,355
15,1522,91,813,854,1241,798,324,1565,297,307,413,108,355,631,833,366
15,1558,91,813,854,1241,798,324,1565,307,307,413,108,355,631,833,366
15,1558,88,842,854,1241,798,324,1565,307,307,426,108,355,631,833,366
15,1558,88,842,879,1241,798,324,1565,307,307,426,106,355,631,833,366
15,1558,88,842,879,1265,798,324,1565,307,307,426,106,367,631,833,366
15,1558,88,842,879,1265,822,337,1565,307,307,426,106,367,649,861,366
15,1558,88,842,879,1265,822,337,1625,307,307,426,106,367,649,861,378
15,1582,88,842,879,1265,822,337,1625,312,307,426,106,367,649,861,378
15,1582,90,865,879,1265,822,337,1625,312,311,435,106,367,649,861,378
15,1582,90,865,910,1265,822,337,1625,312,311,435,112,367,649,861,378
15,1582,90,865,910,1286,822,337,1625,312,311,435,112,375,649,861,378
15,1582,90,865,910,1286,840,336,1625,312,311,435,112,375,662,872,378
15,1582,90,865,910,1286,840,336,1670,312,311,435,112,375,662,872,385
15,1607,90,865,910,1286,840,336,1670,318,311,435,112,375,662,872,385
15,1607,95,883,910,1286,840,336,1670,318,319,441,112,375,662,872,385
