type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
0,436,32,268,278,335,257,101,264,172,202,131,47,112,190,252,86
0,436,32,268,278,335,257,101,267,172,202,131,47,112,190,252,91
0,435,28,268,278,335,257,101,267,171,196,131,47,112,190,252,91
0,435,28,269,278,335,257,101,267,171,196,132,47,112,190,252,91
0,435,28,269,274,335,257,101,267,171,196,132,44,112,190,252,91
0,435,28,269,274,332,260,101,267,171,196,132,44,111,193,252,91
0,435,28,269,274,332,260,99,267,171,196,132,44,111,193,249,91
0,435,28,269,274,332,260,99,259,171,196,132,44,111,193,249,83
0,434,30,269,274,332,260,99,259,171,196,132,44,111,193,249,83
0,434,30,265,274,332,260,99,259,171,196,129,44,111,193,249,83
0,434,30,265,278,332,260,99,259,171,196,129,48,111,193,249,83
0,434,30,265,278,336,261,99,259,171,196,129,48,113,193,249,83
0,434,30,265,278,336,261,104,259,171,196,129,48,113,193,254,83
0,434,30,265,278,336,261,104,264,171,196,129,48,113,193,254,88
0,436,31,265,278,336,261,104,264,173,195,129,48,113,193,254,88
0,436,31,264,278,336,261,104,264,173,195,127,48,113,193,254,88
0,436,31,264,275,336,261,104,264,173,195,127,45,113,193,254,88
0,436,31,264,275,334,261,104,264,173,195,127,45,110,194,254,88
0,436,31,264,275,334,261,99,264,173,195,127,45,110,194,249,88
0,436,31,264,275,334,261,99,259,173,195,127,45,110,194,249,82
0,436,32,264,275,334,261,99,259,171,194,127,45,110,194,249,82
0,436,32,268,275,334,261,99,259,171,194,132,45,110,194,249,82
0,436,32,268,276,334,261,99,259,171,194,132,46,110,194,249,82
0,436,32,268,276,338,262,99,259,171,194,132,46,111,195,249,82
0,436,32,268,276,338,262,99,259,171,194,132,46,111,195,249,82
0,436,32,268,276,338,262,99,268,171,194,132,46,111,195,249,90
0,438,31,268,276,338,262,99,268,170,192,132,46,111,195,249,90
0,438,31,268,276,338,262,99,268,170,192,131,46,111,195,249,90
0,438,31,268,274,338,262,99,268,170,192,131,43,111,195,249,90
0,438,31,268,274,340,258,99,268,170,192,131,43,109,191,249,90
0,438,31,268,274,340,258,101,268,170,192,131,43,109,191,251,90
0,438,31,268,274,340,258,101,268,170,192,131,43,109,191,251,88
0,442,34,268,274,340,258,101,268,171,193,131,43,109,191,251,88
0,442,34,267,274,340,258,101,268,171,193,131,43,109,191,251,88
0,442,34,267,274,340,258,101,268,171,193,131,43,109,191,251,88
