type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
6,665,32,349,369,353,319,111,402,194,227,139,73,120,206,342,105
6,665,32,349,369,353,318,111,402,194,227,139,73,120,207,342,105
6,665,32,349,369,353,318,112,402,194,227,139,73,120,207,339,105
6,663,32,349,369,353,318,112,398,192,227,139,73,120,207,339,108
6,663,34,349,369,353,318,112,398,192,225,139,73,120,207,339,108
6,663,34,345,369,353,318,112,398,192,225,138,73,120,207,339,108
6,663,34,345,363,358,318,112,398,192,225,138,70,123,207,339,108
6,663,34,345,363,358,316,112,398,192,225,138,70,123,208,339,108
6,663,34,345,363,358,316,114,398,192,225,138,70,123,208,340,108
6,717,34,345,363,358,316,114,423,194,225,138,70,123,208,340,111
6,717,42,345,363,358,316,114,423,194,230,138,70,123,208,340,111
6,717,42,343,363,358,316,114,423,194,230,140,70,123,208,340,111
6,717,42,343,372,395,316,114,423,194,230,140,77,131,208,340,111
6,717,42,343,372,395,321,114,423,194,230,140,77,131,225,340,111
6,717,42,343,372,395,321,127,423,194,230,140,77,131,225,352,111
6,799,42,343,372,395,321,127,490,194,230,140,77,131,225,352,130
6,799,44,343,372,395,321,127,490,194,232,140,77,131,225,352,130
6,799,44,355,372,395,321,127,490,194,232,161,77,131,225,352,130
6,799,44,355,382,493,321,127,490,194,232,161,76,155,225,352,130
6,799,44,355,382,493,342,127,490,194,232,161,76,155,258,352,130
6,799,44,355,382,493,342,149,490,194,232,161,76,155,258,377,130
6,891,44,355,382,493,342,149,560,203,232,161,76,155,258,377,142
6,891,49,355,382,493,342,149,560,203,239,161,76,155,258,377,142
6,891,49,376,382,493,342,149,560,203,239,187,76,155,258,377,142
6,891,49,376,404,610,342,149,560,203,239,187,76,176,258,377,142
6,891,49,376,404,610,371,149,560,203,239,187,76,176,296,377,142
6,891,49,376,404,610,371,173,560,203,239,187,76,176,296,415,142
6,976,49,376,404,610,371,173,645,213,239,187,76,176,296,415,165
6,976,55,376,404,610,371,173,645,213,247,187,76,176,296,415,165
6,976,55,403,404,610,371,173,645,213,247,211,76,176,296,415,165
6,976,55,403,434,720,371,173,645,213,247,211,77,195,296,415,165
6,976,55,403,434,720,412,173,645,213,247,211,77,195,340,415,165
6,976,55,403,434,720,412,189,645,213,247,211,77,195,340,454,165
6,1047,55,403,434,720,412,189,724,215,247,211,77,195,340,454,179
6,1047,54,403,434,720,412,189,724,215,250,211,77,195,340,454,179
6,1047,54,444,434,720,412,189,724,215,250,239,77,195,340,454,179
6,1047,54,444,467,816,412,189,724,215,250,239,71,215,340,454,179
6,1047,54,444,467,816,459,189,724,215,250,239,71,215,383,454,179
6,1047,54,444,467,816,459,206,724,215,250,239,71,215,383,501,179
6,1127,54,444,467,816,459,206,820,223,250,239,71,215,383,501,204
6,1127,55,444,467,816,459,206,820,223,255,239,71,215,383,501,204
6,1127,55,480,467,816,459,206,820,223,255,259,71,215,383,501,204
6,1127,55,480,515,901,459,206,820,223,255,259,75,235,383,501,204
6,1127,55,480,515,901,500,206,820,223,255,259,75,235,417,501,204
6,1127,55,480,515,901,500,227,820,223,255,259,75,235,417,553,204
6,1203,55,480,515,901,500,227,923,230,255,259,75,235,417,553,223
6,1203,62,480,515,901,500,227,923,230,266,259,75,235,417,553,223
6,1203,62,519,515,901,500,227,923,230,266,279,75,235,417,553,223
6,1203,62,519,560,969,500,227,923,230,266,279,77,247,417,553,223
6,1203,62,519,560,969,542,227,923,230,266,279,77,247,451,553,223
6,1203,62,519,560,969,542,241,923,230,266,279,77,247,451,599,223
6,1284,62,519,560,969,542,241,1034,243,266,279,77,247,451,599,249
6,1284,66,519,560,969,542,241,1034,243,274,279,77,247,451,599,249
6,1284,66,563,560,969,542,241,1034,243,274,303,77,247,451,599,249
6,1284,66,563,604,1041,542,241,1034,243,274,303,75,266,451,599,249
6,1284,66,563,604,1041,590,241,1034,243,274,303,75,266,489,599,249
6,1284,66,563,604,1041,590,259,1034,243,274,303,75,266,489,648,249
6,1346,66,563,604,1041,590,259,1129,243,274,303,75,266,489,648,266
6,1346,68,563,604,1041,590,259,1129,243,282,303,75,266,489,648,266
6,1346,68,605,604,1041,590,259,1129,243,282,325,75,266,489,648,266
6,1346,68,605,651,1100,590,259,1129,243,282,325,75,283,489,648,266
6,1346,68,605,651,1100,629,259,1129,243,282,325,75,283,517,648,266
6,1346,68,605,651,1100,629,265,1129,243,282,325,75,283,517,683,266
6,1407,68,605,651,1100,629,265,1219,254,282,325,75,283,517,683,282
6,1407,73,605,651,1100,629,265,1219,254,291,325,75,283,517,683,282
6,1407,73,643,651,1100,629,265,1219,254,291,342,75,283,517,683,282
6,1407,73,643,690,1152,629,265,1219,254,291,342,72,295,517,683,282
6,1407,73,643,690,1152,667,265,1219,254,291,342,72,295,545,683,282
6,1407,73,643,690,1152,667,280,1219,254,291,342,72,295,545,722,282
6,1458,73,643,690,1152,667,280,1317,265,291,342,72,295,545,722,306
