type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
12,635,31,331,348,342,303,105,377,185,215,138,87,119,205,316,105
12,635,31,331,348,342,303,105,377,185,215,138,87,119,205,316,105
12,635,31,323,348,342,303,105,377,185,215,133,87,119,205,316,105
12,635,31,323,344,338,303,105,377,185,215,133,86,118,205,316,105
12,635,31,323,344,338,300,105,377,185,215,133,86,118,204,316,105
12,635,31,323,344,338,300,104,377,185,215,133,86,118,204,315,105
12,663,31,323,344,338,300,104,381,188,215,133,86,118,204,315,104
12,663,40,323,344,338,300,104,381,188,220,133,86,118,204,315,104
12,663,40,320,344,338,300,104,381,188,220,134,86,118,204,315,104
12,663,40,320,346,359,300,104,381,188,220,134,88,124,204,315,104
12,663,40,320,346,359,301,104,381,188,220,134,88,124,211,315,104
12,663,40,320,346,359,301,117,381,188,220,134,88,124,211,327,104
12,742,40,320,346,359,301,117,432,190,220,134,88,124,211,327,119
12,742,45,320,346,359,301,117,432,190,225,134,88,124,211,327,119
12,742,45,328,346,359,301,117,432,190,225,149,88,124,211,327,119
12,742,45,328,347,432,301,117,432,190,225,149,82,140,211,327,119
12,742,45,328,347,432,314,117,432,190,225,149,82,140,238,327,119
12,742,45,328,347,432,314,137,432,190,225,149,82,140,238,350,119
12,831,45,328,347,432,314,137,504,191,225,149,82,140,238,350,132
12,831,46,328,347,432,314,137,504,191,228,149,82,140,238,350,132
12,831,46,346,347,432,314,137,504,191,228,177,82,140,238,350,132
12,831,46,346,365,559,314,137,504,191,228,177,83,164,238,350,132
12,831,46,346,365,559,351,137,504,191,228,177,83,164,285,350,132
12,831,46,346,365,559,351,160,504,191,228,177,83,164,285,385,132
12,915,46,346,365,559,351,160,593,197,228,177,83,164,285,385,152
12,915,52,346,365,559,351,160,593,197,236,177,83,164,285,385,152
12,915,52,373,365,559,351,160,593,197,236,206,83,164,285,385,152
12,915,52,373,398,694,351,160,593,197,236,206,87,193,285,385,152
12,915,52,373,398,694,387,160,593,197,236,206,87,193,323,385,152
12,915,52,373,398,694,387,184,593,197,236,206,87,193,323,432,152
12,994,52,373,398,694,387,184,680,203,236,206,87,193,323,432,171
12,994,55,373,398,694,387,184,680,203,242,206,87,193,323,432,171
12,994,55,402,398,694,387,184,680,203,242,226,87,193,323,432,171
12,994,55,402,438,800,387,184,680,203,242,226,90,214,323,432,171
12,994,55,402,438,800,434,184,680,203,242,226,90,214,361,432,171
12,994,55,402,438,800,434,200,680,203,242,226,90,214,361,478,171
12,1067,55,402,438,800,434,200,758,215,242,226,90,214,361,478,187
12,1067,55,402,438,800,434,200,758,215,245,226,90,214,361,478,187
12,1067,55,441,438,800,434,200,758,215,245,249,90,214,361,478,187
12,1067,55,441,468,877,434,200,758,215,245,249,81,224,361,478,187
12,1067,55,441,468,877,480,200,758,215,245,249,81,224,394,478,187
12,1067,55,441,468,877,480,210,758,215,245,249,81,224,394,515,187
12,1113,55,441,468,877,480,210,833,216,245,249,81,224,394,515,204
12,1113,54,441,468,877,480,210,833,216,248,249,81,224,394,515,204
12,1113,54,477,468,877,480,210,833,216,248,263,81,224,394,515,204
12,1113,54,477,511,931,480,210,833,216,248,263,84,234,394,515,204
12,1113,54,477,511,931,511,210,833,216,248,263,84,234,413,515,204
12,1113,54,477,511,931,511,218,833,216,248,263,84,234,413,548,204
12,1160,54,477,511,931,511,218,891,220,248,263,84,234,413,548,212
12,1160,56,477,511,931,511,218,891,220,252,263,84,234,413,548,212
12,1160,56,514,511,931,511,218,891,220,252,280,84,234,413,548,212
12,1160,56,514,551,974,511,218,891,220,252,280,89,244,413,548,212
12,1160,56,514,551,974,543,218,891,220,252,280,89,244,435,548,212
12,1160,56,514,551,974,543,230,891,220,252,280,89,244,435,580,212
12,1214,56,514,551,974,543,230,947,232,252,280,89,244,435,580,222
12,1214,54,514,551,974,543,230,947,232,253,280,89,244,435,580,222
12,1214,54,541,551,974,543,230,947,232,253,289,89,244,435,580,222
12,1214,54,541,577,1016,543,230,947,232,253,289,84,257,435,580,222
12,1214,54,541,577,1016,569,230,947,232,253,289,84,257,450,580,222
12,1214,54,541,577,1016,569,230,947,232,253,289,84,257,450,597,222
12,1247,54,541,577,1016,569,230,998,237,253,289,84,257,450,597,232
12,1247,56,541,577,1016,569,230,998,237,259,289,84,257,450,597,232
12,1247,56,567,577,1016,569,230,998,237,259,299,84,257,450,597,232
