type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
8,682,36,389,411,366,352,118,446,212,251,147,99,131,221,371,124
8,682,36,389,411,366,345,119,446,212,251,147,99,131,218,369,124
8,682,36,389,411,366,345,119,442,212,251,147,99,131,218,369,126
8,675,36,389,411,366,345,119,442,207,251,147,99,131,218,369,126
8,675,35,387,411,366,345,119,442,207,247,148,99,131,218,369,126
8,675,35,387,408,366,345,119,442,207,247,148,99,131,218,369,126
8,675,35,387,408,364,345,119,442,207,247,148,99,129,218,369,126
8,675,35,387,408,364,344,120,442,207,247,148,99,129,219,368,126
8,675,35,387,408,364,344,120,464,207,247,148,99,129,219,368,132
8,742,35,387,408,364,344,120,464,209,247,148,99,129,219,368,132
8,742,47,385,408,364,344,120,464,209,253,151,99,129,219,368,132
8,742,47,385,409,364,344,120,464,209,253,151,99,129,219,368,132
8,742,47,385,409,389,344,120,464,209,253,151,99,136,219,368,132
8,742,47,385,409,389,347,126,464,209,253,151,99,136,230,373,132
8,742,47,385,409,389,347,126,503,209,253,151,99,136,230,373,139
8,810,47,385,409,389,347,126,503,212,253,151,99,136,230,373,139
8,810,50,391,409,389,347,126,503,212,253,162,99,136,230,373,139
8,810,50,391,412,389,347,126,503,212,253,162,96,136,230,373,139
8,810,50,391,412,449,347,126,503,212,253,162,96,151,230,373,139
8,810,50,391,412,449,361,140,503,212,253,162,96,151,251,388,139
8,810,50,391,412,449,361,140,555,212,253,162,96,151,251,388,153
8,875,50,391,412,449,361,140,555,219,253,162,96,151,251,388,153
8,875,57,402,412,449,361,140,555,219,258,176,96,151,251,388,153
8,875,57,402,424,449,361,140,555,219,258,176,95,151,251,388,153
8,875,57,402,424,531,361,140,555,219,258,176,95,171,251,388,153
8,875,57,402,424,531,381,160,555,219,258,176,95,171,276,412,153
8,875,57,402,424,531,381,160,608,219,258,176,95,171,276,412,164
8,935,57,402,424,531,381,160,608,219,258,176,95,171,276,412,164
8,935,56,418,424,531,381,160,608,219,258,194,95,171,276,412,164
8,935,56,418,444,531,381,160,608,219,258,194,96,171,276,412,164
8,935,56,418,444,618,381,160,608,219,258,194,96,187,276,412,164
8,935,56,418,444,618,411,176,608,219,258,194,96,187,308,437,164
8,935,56,418,444,618,411,176,671,219,258,194,96,187,308,437,181
8,997,56,418,444,618,411,176,671,226,258,194,96,187,308,437,181
8,997,57,446,444,618,411,176,671,226,260,217,96,187,308,437,181
8,997,57,446,469,618,411,176,671,226,260,217,97,187,308,437,181
8,997,57,446,469,706,411,176,671,226,260,217,97,206,308,437,181
8,997,57,446,469,706,445,194,671,226,260,217,97,206,341,472,181
8,997,57,446,469,706,445,194,735,226,260,217,97,206,341,472,195
8,1059,57,446,469,706,445,194,735,231,260,217,97,206,341,472,195
8,1059,56,470,469,706,445,194,735,231,260,234,97,206,341,472,195
8,1059,56,470,499,706,445,194,735,231,260,234,96,206,341,472,195
8,1059,56,470,499,785,445,194,735,231,260,234,96,222,341,472,195
8,1059,56,470,499,785,484,208,735,231,260,234,96,222,376,505,195
8,1059,56,470,499,785,484,208,813,231,260,234,96,222,376,505,213
8,1126,56,470,499,785,484,208,813,240,260,234,96,222,376,505,213
8,1126,63,508,499,785,484,208,813,240,269,262,96,222,376,505,213
8,1126,63,508,531,785,484,208,813,240,269,262,92,222,376,505,213
8,1126,63,508,531,868,484,208,813,240,269,262,92,243,376,505,213
8,1126,63,508,531,868,520,224,813,240,269,262,92,243,406,545,213
8,1126,63,508,531,868,520,224,895,240,269,262,92,243,406,545,229
8,1186,63,508,531,868,520,224,895,245,269,262,92,243,406,545,229
8,1186,67,537,531,868,520,224,895,245,276,275,92,243,406,545,229
8,1186,67,537,575,868,520,224,895,245,276,275,97,243,406,545,229
8,1186,67,537,575,935,520,224,895,245,276,275,97,257,406,545,229
8,1186,67,537,575,935,560,237,895,245,276,275,97,257,437,585,229
8,1186,67,537,575,935,560,237,983,245,276,275,97,257,437,585,248
8,1249,67,537,575,935,560,237,983,253,276,275,97,257,437,585,248
8,1249,72,580,575,935,560,237,983,253,283,301,97,257,437,585,248
8,1249,72,580,615,935,560,237,983,253,283,301,95,257,437,585,248
8,1249,72,580,615,1002,560,237,983,253,283,301,95,274,437,585,248
8,1249,72,580,615,1002,607,248,983,253,283,301,95,274,473,622,248
8,1249,72,580,615,1002,607,248,1069,253,283,301,95,274,473,622,268
8,1301,72,580,615,1002,607,248,1069,257,283,301,95,274,473,622,268
8,1301,71,616,615,1002,607,248,1069,257,285,319,95,274,473,622,268
8,1301,71,616,659,1002,607,248,1069,257,285,319,98,274,473,622,268
8,1301,71,616,659,1055,607,248,1069,257,285,319,98,286,473,622,268
8,1301,71,616,659,1055,639,264,1069,257,285,319,98,286,496,666,268
8,1301,71,616,659,1055,639,264,1157,257,285,319,98,286,496,666,287
8,1351,71,616,659,1055,639,264,1157,261,285,319,98,286,496,666,287
8,1351,74,652,659,1055,639,264,1157,261,291,336,98,286,496,666,287
8,1351,74,652,693,1055,639,264,1157,261,291,336,94,286,496,666,287
8,1351,74,652,693,1102,639,264,1157,261,291,336,94,298,496,666,287
8,1351,74,652,693,1102,673,274,1157,261,291,336,94,298,521,699,287
8,1351,74,652,693,1102,673,274,1231,261,291,336,94,298,521,699,301
8,1404,74,652,693,1102,673,274,1231,269,291,336,94,298,521,699,301
8,1404,74,686,693,1102,673,274,1231,269,294,353,94,298,521,699,301
8,1404,74,686,728,1102,673,274,1231,269,294,353,95,298,521,699,301
8,1404,74,686,728,1143,673,274,1231,269,294,353,95,308,521,699,301
8,1404,74,686,728,1143,711,281,1231,269,294,353,95,308,549,728,301
8,1404,74,686,728,1143,711,281,1305,269,294,353,95,308,549,728,317
8,1446,74,686,728,1143,711,281,1305,276,294,353,95,308,549,728,317
8,1446,77,720,728,1143,711,281,1305,276,300,368,95,308,549,728,317
8,1446,77,720,758,1143,711,281,1305,276,300,368,92,308,549,728,317
8,1446,77,720,758,1184,711,281,1305,276,300,368,92,321,549,728,317
8,1446,77,720,758,1184,733,291,1305,276,300,368,92,321,565,756,317
8,1446,77,720,758,1184,733,291,1372,276,300,368,92,321,565,756,331
8,1486,77,720,758,1184,733,291,1372,286,300,368,92,321,565,756,331
